Gene ID	CO_exo_1	CO_exo_2	CO_exo_4	CO_exo_5	CO_exo_6	Fe_exo_2	Fe_exo_3	Fe_exo_4	Fe_exo_5	Fe_exo_7	Fo_exo_3	Fo_exo_4	Fo_exo_5	Fo_exo_6	Fo_exo_7
282101	7	16	8	19	18	23	11	27	22	14	20	21	18	19	24
282104	234	270	325	223	210	321	201	278	139	223	487	276	287	248	243
282107	91	79	154	69	92	113	85	106	52	96	205	135	115	113	124
282110	183	231	260	189	193	253	203	223	168	262	336	321	242	176	305
282112	3	13	20	20	23	17	8	13	17	14	29	26	14	10	12
282115	16	9	18	16	27	40	21	15	9	21	28	17	24	20	21
282119	180	167	174	139	179	182	154	199	142	255	275	224	244	191	236
282120	867	898	926	686	764	933	718	943	720	1233	1058	1091	1217	837	1241
282121	44	39	45	32	38	42	27	52	21	75	57	42	60	55	64
282125	1995	2386	2046	1810	1685	2405	2052	2453	1686	2706	2789	2687	2969	2010	2488
282126	380	438	536	336	348	590	423	508	354	562	864	788	626	614	618
282127	106	76	106	73	75	85	73	109	66	110	159	144	120	109	116
282130	44	46	48	48	35	49	41	59	31	65	98	61	63	47	58
282131	281	351	227	272	242	281	319	260	266	412	240	356	334	297	321
282132	777	877	1006	726	758	886	721	825	556	1006	974	1021	852	580	1025
282137	42	37	50	30	47	59	25	53	21	38	76	56	44	51	65
282142	232	194	198	191	189	188	175	247	188	283	317	292	266	219	259
282144	4718	4033	4565	3539	4403	4335	3896	4965	3079	7318	6325	5128	6002	4880	6260
282146	209	152	228	187	172	218	167	214	137	291	367	300	232	208	243
282147	670	822	995	688	656	925	756	767	601	929	1061	909	1054	747	924
282148	290	227	285	208	217	282	181	273	157	360	486	349	309	256	356
282149	44	38	34	33	38	39	24	42	31	48	50	46	43	24	45
282150	49	95	62	53	81	88	68	91	38	131	125	76	116	57	93
282152	212	180	202	149	139	221	176	211	119	250	268	198	263	260	234
282160	25	13	33	17	21	23	17	33	18	29	42	52	32	32	27
282162	360	304	315	263	321	378	291	374	235	430	429	392	434	293	473
282176	40	61	46	36	30	68	32	54	37	42	73	56	81	62	74
282182	94	47	74	68	48	92	62	46	63	57	210	127	103	130	75
282183	894	1264	1109	916	802	1185	1083	1134	815	1408	1493	1371	1521	1265	1339
282187	31	39	80	37	72	54	24	21	37	26	132	116	35	76	47
282188	168	156	176	112	215	229	128	182	104	158	330	202	211	139	139
282191	412	401	457	476	339	546	384	368	418	404	663	688	538	571	489
282199	305	297	290	222	261	320	269	298	228	398	540	393	466	336	384
282211	19	17	18	15	8	19	16	24	12	20	29	28	14	24	12
282215	404	458	512	339	401	502	432	456	330	542	675	537	606	410	508
282216	208	170	185	159	140	162	154	175	153	249	202	202	262	205	199
282217	28	27	40	22	34	24	19	33	22	39	51	42	33	30	36
282218	72	49	60	47	73	75	42	68	37	102	125	73	58	50	108
282220	9152	13149	11277	9243	9601	12261	9110	12109	8950	14333	14371	12256	15014	11628	12376
282223	21	5	11	8	16	10	15	11	0	44	25	12	9	9	23
282224	161	223	207	158	124	195	176	195	120	176	246	247	155	125	189
282229	79	125	85	95	24	113	83	91	62	79	83	105	80	76	87
282237	25	24	66	28	11	44	32	21	14	37	111	81	25	42	28
282241	476	568	558	464	460	538	548	542	473	681	799	666	698	454	610
282254	355	139	413	307	249	306	127	344	152	217	499	733	219	217	219
282257	85	90	116	88	87	106	87	114	60	118	175	144	112	86	110
282260	117	122	69	123	89	94	86	96	75	88	128	143	199	170	120
282261	150	104	133	128	103	136	102	109	89	115	169	128	174	115	129
282262	38	28	21	47	38	26	12	21	21	31	25	36	45	22	31
282271	687	453	558	471	585	517	385	588	387	981	775	531	759	521	761
282272	167	94	116	86	93	130	98	129	86	169	237	180	142	143	138
282275	12	21	17	16	22	22	19	40	10	20	28	33	41	19	35
282276	431	588	490	436	490	556	509	667	367	824	506	668	683	509	704
282277	41	45	31	30	41	60	34	59	46	56	67	47	77	49	67
282289	151	207	157	118	166	189	134	172	122	202	237	233	288	141	242
282290	224	296	208	168	193	278	217	265	191	287	327	337	292	227	335
282291	22	30	29	28	15	26	18	19	17	18	43	28	33	27	26
282295	675	418	668	547	595	700	411	736	358	838	800	775	721	510	761
282296	5660	6506	6439	4838	5026	6989	5168	6038	4775	7460	8571	8289	7587	6325	7377
282298	191	185	187	164	144	240	212	216	182	246	290	236	251	263	226
282299	47	42	45	30	35	42	36	34	30	43	54	31	49	40	68
282301	499	680	291	716	401	471	508	424	453	611	347	653	627	431	499
282303	222	188	237	186	193	264	246	231	207	313	429	274	335	252	307
282306	455	522	572	512	408	544	425	456	361	535	746	731	500	357	505
282307	267	322	345	278	222	262	230	297	192	306	387	398	266	238	316
282308	57	79	64	46	34	48	51	82	32	75	80	75	62	92	66
282309	454	376	401	338	374	541	400	558	346	610	880	565	592	567	735
282312	727	795	787	568	616	976	740	751	590	890	1112	1227	921	1043	1003
282316	502	482	517	411	399	577	569	524	470	584	840	708	735	715	576
282318	210	287	298	230	197	330	261	276	211	325	337	322	323	219	276
282319	69	86	91	79	68	120	80	94	66	111	143	129	106	94	107
282320	614	762	857	614	647	921	681	785	571	840	966	967	959	646	890
282321	70	58	62	38	48	59	58	52	43	96	63	80	57	47	78
282322	71	59	60	52	53	48	56	65	46	88	92	73	77	72	97
282323	52	42	47	50	42	69	25	69	55	42	66	90	53	44	47
282324	52	53	57	44	35	56	40	54	42	60	78	57	49	75	59
282328	12	16	9	11	6	26	22	9	14	12	30	16	18	16	16
282333	834	991	983	823	723	1132	922	1059	663	983	1601	1076	962	917	1010
282335	55	69	110	52	87	102	49	85	33	87	144	100	62	54	108
282337	54	110	63	68	45	102	93	68	73	64	96	128	95	117	85
282340	121	53	115	51	84	53	36	65	46	87	158	125	49	56	40
282342	171	227	199	171	155	217	158	185	140	210	249	262	200	144	210
282346	98	107	80	106	73	117	65	62	103	85	117	99	99	87	75
282348	171	155	143	173	113	155	148	163	150	187	242	193	182	209	200
282353	1408	969	1422	1043	1042	1277	1049	1313	801	1671	2000	1336	1436	883	1685
282354	133	179	162	160	83	158	199	124	132	136	152	184	172	134	122
282355	80	61	114	64	81	145	89	126	111	117	116	146	138	208	97
282356	490	484	475	463	490	594	479	550	359	766	687	560	609	575	651
282358	4549	4794	5506	4389	4591	5079	4226	5014	3578	7202	8245	5615	6230	4090	7002
282362	92	151	158	110	117	140	136	137	106	130	125	235	93	128	123
282367	313	307	351	297	213	381	398	230	333	256	588	586	437	489	315
282368	7	16	2	4	8	20	10	21	14	19	4	24	17	22	18
282369	271	415	308	301	273	479	568	437	437	547	446	537	689	827	512
282370	430	314	522	369	329	456	471	447	358	603	734	731	431	575	547
282376	23	46	22	27	20	45	18	21	27	29	41	57	42	48	21
282378	79	73	91	69	58	117	73	79	65	70	124	129	82	93	80
282379	1667	1241	1350	1002	1268	1450	1243	1596	983	2014	2440	1736	2086	2036	1915
282380	79	96	109	65	76	118	83	118	62	97	203	148	124	107	115
282382	290	451	486	323	347	449	359	472	300	421	453	533	394	263	405
282385	875	764	810	625	758	914	731	966	576	991	1668	1242	1301	982	1160
282386	1485	1313	2208	1275	1507	2015	1360	1680	1078	1728	4058	2800	2097	1448	1917
282388	425	547	981	487	766	979	514	693	486	854	954	1062	824	681	1077
282392	378	479	463	371	339	496	404	527	321	496	706	637	622	515	505
282393	367	308	274	300	260	348	302	363	274	442	503	356	506	450	434
282394	357	387	346	303	275	415	356	365	324	457	492	399	454	342	460
282405	43	53	59	27	39	55	48	63	36	69	111	77	75	51	57
282407	832	512	637	519	631	644	595	817	499	1294	838	702	974	590	855
282412	96	125	112	98	70	193	133	138	106	141	235	206	150	186	153
282419	396	486	464	401	385	557	473	495	363	609	564	639	630	497	616
282420	664	742	828	674	653	837	828	757	616	951	1102	1059	983	852	963
282421	87	93	91	73	74	127	104	126	76	132	145	130	101	94	110
282438	451	464	552	377	457	582	448	564	340	717	1058	810	719	532	724
282446	704	791	765	636	579	715	674	783	694	869	1024	800	1007	685	860
282447	234	222	242	240	139	204	224	236	159	219	296	277	289	250	229
282462	55	62	72	47	45	80	61	81	45	90	129	112	91	98	98
282466	466	549	728	440	658	766	469	885	357	903	1376	942	912	428	1141
282468	12	5	15	8	15	17	11	16	5	60	21	12	25	13	27
282476	94	81	90	71	86	108	84	125	84	156	188	125	161	153	149
282477	842	853	818	718	839	884	753	953	719	1147	1179	946	1288	788	1178
282478	27	29	30	19	35	36	34	29	21	45	45	35	46	36	38
282479	952	972	1430	718	770	1270	1079	1209	1165	1084	2155	1564	1434	1810	1274
282480	1083	818	757	626	779	853	611	868	654	1124	1254	985	1283	1248	1202
282484	2599	1947	1950	1569	2846	1820	2168	3139	1314	6421	2451	2234	3481	2066	4594
282485	28	33	44	26	20	41	29	31	24	43	64	66	43	44	40
282488	23	44	40	50	21	44	34	26	33	16	70	75	27	20	25
282513	535	631	657	532	447	641	608	564	479	646	720	757	651	564	647
282514	75	89	82	87	84	128	96	86	77	114	120	86	97	58	88
282515	26	32	21	16	35	41	22	36	20	47	60	39	35	23	41
282516	91	113	116	100	100	149	94	104	63	146	167	178	116	114	112
282517	153	231	212	131	186	227	186	227	169	261	347	254	310	231	271
282521	166	244	244	172	203	284	193	227	153	236	381	327	349	245	271
282523	65	94	54	38	63	79	45	62	51	97	104	63	104	102	92
282524	78	131	104	82	95	137	94	124	87	124	141	136	138	97	113
282531	145	177	197	147	149	206	144	191	121	208	289	222	185	154	196
282562	37	47	44	39	13	47	46	19	33	27	56	63	34	44	30
282564	100	66	93	78	71	98	94	81	65	136	190	98	136	73	109
282578	1757	2113	1819	1567	1654	1979	1903	2031	1509	2375	2549	2083	2884	2010	2472
282588	106	98	153	93	114	145	119	136	90	154	305	227	129	188	159
282598	12	12	19	12	20	16	12	24	6	21	56	37	14	7	27
282601	322	336	453	310	308	517	254	534	272	544	661	651	407	317	539
282604	52	48	56	38	43	57	43	49	39	78	106	59	74	66	104
282605	23	25	19	31	21	33	13	18	19	23	31	49	20	25	22
282608	77	119	95	85	72	130	99	83	80	93	102	121	107	73	78
282609	46	31	51	26	44	39	32	45	31	72	86	55	79	37	65
282612	52	52	63	52	56	57	52	65	37	94	89	82	76	55	74
282637	2641	3216	3030	2500	2373	3361	2667	2788	2153	3646	3739	3664	3567	2902	3215
282638	145	83	87	109	131	81	81	117	76	136	145	87	162	76	193
282639	29	24	26	16	21	23	32	23	36	42	39	39	38	48	35
282640	29	36	39	21	26	34	27	34	24	43	50	45	37	35	49
282641	635	555	624	565	454	659	573	684	452	780	787	782	681	537	724
282642	21	32	36	34	18	34	26	25	28	24	36	47	41	43	25
282646	3317	2969	4582	2737	3555	4100	2650	4518	2267	5103	5329	4906	3680	2324	4851
282651	69	29	36	63	52	49	19	33	17	68	82	43	45	5	55
282654	16	5	10	9	15	17	3	13	6	25	14	20	9	9	28
282657	205	235	232	190	188	248	247	294	161	294	392	352	381	217	318
282658	397	511	491	414	353	506	408	446	336	565	563	552	462	400	545
282661	54	96	76	86	50	69	73	65	72	67	109	81	75	59	74
282682	51	83	63	53	60	99	85	76	58	93	103	92	88	117	95
282684	1240	1721	1691	1246	1314	1908	1567	1749	1231	1869	2144	2148	1880	1522	1700
282688	1574	1817	1584	1285	1502	1961	1519	1882	1328	2268	2774	2392	2744	1993	2241
282689	2536	2324	3124	2158	2227	3148	2190	3231	2017	3365	5209	3925	3366	2461	3772
282690	331	383	330	248	322	383	324	406	265	480	519	454	600	304	526
282691	620	923	681	520	588	880	856	881	676	1021	1100	1102	1290	875	1061
282701	443	596	542	441	450	570	576	639	438	641	804	649	702	473	680
282702	42	33	36	29	27	62	22	29	19	35	68	63	31	45	35
282703	212	192	158	150	160	200	168	204	140	222	326	246	232	243	241
282704	119	124	124	111	111	144	104	136	73	139	209	158	143	95	152
282705	156	137	159	125	143	165	123	154	102	201	213	188	154	113	181
282707	103	124	131	80	76	134	104	100	83	112	156	146	101	62	116
282710	331	369	302	265	303	335	373	347	262	460	459	397	518	306	482
282711	219	79	145	150	237	128	93	177	90	298	281	229	214	106	242
282713	35	25	16	21	18	26	7	18	14	14	36	26	19	30	22
282716	90	118	125	85	100	151	90	143	97	166	190	189	158	124	133
282847	495	601	496	415	497	629	521	563	453	633	1004	695	774	612	708
282848	96	92	91	78	99	126	66	138	85	139	185	142	132	119	139
282851	16	3	19	15	8	38	14	15	9	13	59	53	16	3	31
282852	22	31	31	24	22	44	20	21	23	26	51	40	24	31	21
282854	16	12	15	18	20	21	20	31	26	25	59	23	24	26	20
282856	21	31	21	13	28	43	30	53	38	50	12	46	57	107	50
282859	32	36	28	30	33	34	37	39	25	64	56	37	63	24	62
282862	319	124	245	162	260	257	157	319	136	426	499	376	271	245	400
282867	51	59	47	57	42	75	53	62	75	78	110	69	92	107	85
282868	75	173	139	106	88	184	126	106	100	158	205	202	126	95	112
282869	872	632	1108	776	776	924	761	920	689	1156	1578	1302	973	851	1132
282873	173	203	157	107	124	151	186	175	150	242	218	196	255	269	217
282876	60	91	87	81	57	108	62	78	50	104	96	67	92	82	94
282877	386	425	370	294	406	502	352	500	346	506	723	573	683	463	569
282883	1025	484	909	624	862	850	529	1117	453	1180	1790	1285	895	912	1464
282884	927	1217	1115	778	964	1236	735	1236	685	1349	1475	1458	1817	910	1591
282885	59	57	54	45	76	70	68	69	37	130	105	72	116	62	121
282887	87	67	77	70	79	96	59	85	73	111	139	102	105	99	106
286764	957	799	736	797	616	819	837	850	723	1033	1319	1055	968	1053	875
286768	48	68	75	59	53	73	63	65	47	73	111	92	62	68	81
286770	386	370	445	313	331	400	300	434	265	419	529	486	422	295	454
286771	173	179	237	125	171	218	166	170	114	190	255	228	137	145	236
286772	693	529	533	488	554	564	519	723	406	902	758	703	707	623	858
286773	58	80	85	61	75	79	48	66	31	78	85	89	69	55	68
286790	1678	1442	2113	1356	1768	1879	1353	2051	1362	2311	3575	2621	2689	1997	2572
286793	695	608	677	542	616	814	664	805	598	902	1372	1021	1101	936	1111
286796	98	131	116	98	117	123	111	143	88	136	228	169	150	107	126
286797	724	825	869	715	593	921	732	890	588	909	1041	1029	928	674	855
286798	324	392	315	312	246	364	299	310	237	266	383	478	410	345	375
286803	237	303	317	258	259	373	293	280	196	330	375	353	350	223	326
286807	272	341	357	245	281	329	298	321	231	376	457	422	452	247	399
286808	21	7	25	12	17	26	8	29	10	30	73	36	25	24	29
286809	242	208	240	174	246	307	187	349	164	373	671	345	445	301	430
286810	39	14	73	26	27	81	23	44	24	21	261	96	28	52	41
286811	97	82	96	84	95	127	87	136	66	131	222	143	143	121	147
286812	37	39	37	45	41	55	29	38	25	50	29	79	51	61	54
286813	20	30	27	21	13	27	22	18	21	12	25	32	22	16	30
286815	82	79	106	60	95	104	61	119	63	123	155	120	101	75	138
286818	140	137	157	126	125	174	127	171	126	206	273	191	172	194	203
286819	420	515	585	392	366	580	421	460	330	431	663	633	508	356	477
286823	727	683	955	587	813	755	668	901	556	1112	1069	1028	980	793	936
286825	246	194	321	184	179	260	237	249	179	260	486	359	210	208	261
286838	41	36	41	31	34	62	57	59	40	55	63	87	66	77	79
286839	1801	2313	1929	1515	1830	2142	1572	2260	1402	2348	2653	2355	2841	1558	2509
286840	231	276	234	181	220	272	220	239	179	327	411	347	413	218	304
286842	1080	931	938	604	714	1093	794	1255	654	1292	1599	1493	1375	1191	1279
286844	67	82	102	81	72	103	104	91	75	131	131	161	97	108	91
286845	162	181	193	153	155	193	126	195	118	167	265	192	186	126	175
286846	79	62	82	56	70	128	84	106	74	98	148	143	92	112	89
286850	10	20	17	12	22	26	14	22	16	27	26	22	33	25	23
286852	60	74	102	61	52	97	61	66	69	86	151	141	95	89	92
286853	597	583	501	429	521	552	463	578	438	760	1037	754	1107	788	850
286854	181	133	163	118	142	188	97	179	88	219	260	192	201	154	248
286855	36	48	40	26	35	53	56	44	38	47	58	59	64	51	86
286861	813	1011	1475	872	1090	1666	691	1391	652	1496	2204	2090	1417	966	1825
286862	480	522	614	466	438	623	462	567	370	658	792	767	688	554	657
286863	1170	1430	1295	1146	1021	1484	1205	1426	1024	1548	1832	1662	1632	1264	1573
286864	22	15	18	16	14	26	16	16	13	23	19	33	23	31	22
286867	2696	2843	2691	1964	2387	3306	2260	3337	1961	3709	5038	3779	5101	3558	4142
286868	2021	2115	2039	1725	2080	2439	1874	2409	1575	2980	3744	2934	3309	2792	3213
286870	2574	3388	3193	2684	2467	3442	2607	3022	2172	3396	3365	3876	3269	2922	3382
286872	23	15	45	21	16	26	6	47	4	17	52	33	30	29	15
286873	397	395	435	349	369	506	314	397	262	400	644	577	558	391	554
286876	682	747	780	590	659	823	605	765	492	925	1079	1001	966	665	859
286877	228	177	175	172	174	223	194	277	128	306	319	257	291	265	308
286880	157	166	156	148	143	214	180	184	161	227	272	236	239	214	221
286884	813	1131	949	663	942	1121	818	1164	732	1249	1600	1253	1676	1108	1506
286885	120	84	88	88	97	103	102	124	75	147	180	134	185	120	181
286886	494	482	489	337	420	480	429	505	368	620	781	590	662	505	551
287012	289	450	351	325	359	431	383	371	311	456	627	474	680	404	514
287014	159	177	134	129	149	142	147	167	154	225	236	166	264	248	192
287016	434	604	638	515	499	684	595	602	449	647	770	732	864	504	803
287017	596	656	682	503	507	804	578	739	442	746	993	909	877	679	784
287018	245	355	311	212	297	369	269	366	180	395	474	380	452	234	461
287019	37	40	47	36	37	45	46	46	29	59	69	66	30	36	77
287020	341	446	407	286	292	418	321	415	282	443	596	485	601	309	516
287022	1122	1549	1656	1273	1270	1693	1277	1439	1123	1643	1860	1982	1734	1172	1528
287023	1631	2095	1897	1354	1473	2319	1644	2086	1446	2207	2931	2717	2663	2300	2366
287025	367	352	326	292	251	378	303	367	324	399	468	299	433	351	374
287027	134	113	114	91	132	132	121	161	90	170	188	150	176	158	184
287327	99	122	79	96	102	104	93	102	73	116	162	119	159	152	126
288380	325	323	268	238	257	325	327	360	256	424	346	362	364	276	355
317654	154	123	148	133	108	137	104	131	89	127	232	198	197	155	171
317655	2399	2351	3009	2338	2031	3233	2052	2902	1661	3213	4467	3972	2736	2389	3374
317656	21	19	31	19	32	37	25	57	25	48	62	60	23	27	58
317658	35	19	43	28	33	32	24	32	24	31	47	41	24	28	33
317659	49	83	82	72	62	74	75	66	73	81	105	135	98	88	89
317692	338	256	210	193	347	177	230	283	160	580	292	243	305	201	434
317696	265	179	217	206	176	250	158	188	173	235	301	346	280	200	226
317697	186	302	319	279	231	292	299	276	222	271	422	378	243	353	348
317704	134	89	123	106	109	160	71	127	77	166	233	175	136	108	161
317706	354	266	562	224	377	494	251	392	244	447	852	622	326	307	528
317710	56	23	42	37	36	32	24	16	23	32	104	49	38	26	59
317721	141	185	162	168	141	175	135	163	114	212	195	196	163	100	144
317723	96	188	116	88	87	154	197	130	152	147	138	141	182	156	171
317724	393	435	514	329	361	459	405	479	311	645	494	561	473	340	534
317725	6	16	27	23	15	19	19	8	12	7	30	20	24	31	11
317748	634	458	762	447	733	638	374	714	282	1091	1277	815	796	431	1230
317777	112	39	81	47	122	85	67	101	38	149	124	71	62	35	134
317779	40	62	39	51	39	36	50	34	40	40	27	59	73	23	35
326346	100	82	89	57	83	79	77	98	77	121	166	111	147	118	144
326577	77	99	108	68	86	132	118	102	124	114	75	142	135	203	123
326578	279	357	303	279	248	352	332	339	239	390	454	440	408	373	317
326579	418	502	549	478	363	499	456	436	420	528	667	604	630	556	495
326580	147	154	171	127	110	144	133	145	99	172	225	218	228	151	203
326581	1130	1154	1002	834	971	1201	898	1329	926	1521	1894	1391	1915	1454	1666
326582	1044	1088	1065	748	1133	1191	808	1211	753	1378	1990	1503	2019	1027	1823
326583	773	918	989	713	708	986	774	1028	598	1072	1133	1099	1072	754	1023
326584	1154	1606	1333	1025	1178	1459	1037	1554	956	1734	2106	1751	2031	1420	1836
326588	1774	2487	1988	1638	1881	2416	1793	2325	1679	2854	3189	2673	3008	2089	2952
326597	120	104	105	83	93	103	80	128	84	139	147	169	189	105	173
326598	609	483	621	428	512	662	337	689	368	800	1146	801	707	556	887
326599	3313	2733	2779	1837	2172	2845	1888	3228	2090	3412	4058	3615	3630	3253	3563
326600	117	101	113	70	128	123	93	186	57	196	241	147	157	154	202
326601	336	409	402	313	325	478	363	374	300	459	541	520	485	342	452
326602	893	983	858	645	791	981	694	979	720	1233	1301	1230	1326	1029	1203
327660	154	167	143	126	126	151	146	143	132	208	254	231	252	221	204
327662	1029	737	1174	840	795	1219	612	1079	542	917	1996	1411	759	587	1059
327663	430	511	639	451	395	623	456	501	344	601	782	780	560	389	569
327665	96	154	125	72	98	117	91	151	70	127	171	154	190	90	162
327666	17	14	14	17	7	16	15	20	7	14	30	17	21	11	15
327668	593	628	566	458	549	658	574	659	446	830	875	825	817	613	920
327669	72	31	77	45	74	62	51	57	47	59	96	71	110	68	89
327670	95	120	108	100	93	143	91	151	90	152	187	166	186	106	163
327671	13	18	36	24	27	30	8	22	13	23	73	50	11	17	31
327672	341	359	319	271	310	417	317	378	253	451	474	433	402	321	427
327673	86	56	80	73	63	90	79	111	58	118	181	135	107	71	100
327675	1280	1619	1318	1230	1268	1626	1424	1522	1222	1985	1914	1703	2234	1558	1873
327677	193	126	214	153	123	191	155	127	148	184	229	312	159	156	233
327678	42	49	59	37	47	55	37	51	27	51	69	66	52	44	76
327679	412	691	525	403	368	627	555	534	412	529	622	610	675	512	524
