""	"GSM8149318_8552-FB-1_.count"	"GSM8149319_8552-FB-2_.count"	"GSM8149320_8552-FB-3_.count"	"GSM8149321_8552-FB-4_.count"	"GSM8149322_8552-FB-5_.count"	"GSM8149323_8552-FB-6_.count"	"GSM8149324_8552-FB-7_.count"	"GSM8149325_8552-FB-8_.count"	"GSM8149326_8552-FB-9_.count"	"GSM8149327_8552-FB-10.count"	"GSM8149328_8552-FB-11.count"	"GSM8149329_8552-FB-12.count"	"GSM8149330_8552-FB-13.count"	"GSM8149331_8552-FB-14.count"	"GSM8149332_8552-FB-15.count"	"GSM8149333_8552-FB-16.count"	"GSM8149334_8552-FB-17.count"	"GSM8149335_8552-FB-18.count"	"GSM8149336_8552-FB-19.count"	"GSM8149337_8552-FB-20.count"
"ENSBTAG00000050144"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000005657"	43	79	0	34	73	65	7	42	12	17	47	63	53	85	56	29	25	119	64	83
"ENSBTAG00000051586"	179	252	1	64	413	235	50	57	27	144	284	177	272	322	36	51	77	260	340	338
"ENSBTAG00000030775"	44	24	0	11	21	15	39	1	3	16	23	14	31	31	1	2	6	14	32	35
"ENSBTAG00000005652"	259	330	1	70	679	328	34	44	20	150	488	244	382	555	64	86	121	478	487	539
"ENSBTAG00000040399"	10	15	2	7	28	13	2	10	1	15	16	3	12	17	12	4	6	16	10	19
"ENSBTAG00000040245"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000030764"	1	2	0	0	4	0	2	0	0	0	0	0	1	0	0	0	1	0	2	1
"ENSBTAG00000006920"	925	1080	16	674	1452	1059	352	574	236	534	1133	1001	1052	1267	445	751	985	1325	1192	1326
"ENSBTAG00000048318"	3	2	0	0	0	0	0	1	3	0	0	2	4	0	1	1	0	0	2	0
"ENSBTAG00000011802"	9	12	0	6	6	3	9	2	0	3	33	7	4	6	1	5	6	7	11	7
"ENSBTAG00000020106"	3135	3878	82	2454	5739	3701	1496	859	794	1527	4152	3216	3812	4923	764	1893	3113	4426	3456	3970
"ENSBTAG00000017753"	1627	1544	199	789	2076	1553	949	901	392	1012	1323	1318	970	1791	1125	1812	890	818	1593	1577
"ENSBTAG00000019336"	512	754	18	273	1167	609	181	210	88	361	793	633	948	1009	273	306	386	901	773	834
"ENSBTAG00000011414"	1176	1405	22	837	1780	1403	562	525	284	741	1476	1247	1309	1674	462	719	1076	1395	1467	1735
"ENSBTAG00000040304"	14	48	6	42	56	44	25	24	17	33	20	59	20	49	54	47	39	43	56	49
"ENSBTAG00000016624"	0	0	0	0	1	1	6	1	0	0	2	1	0	0	4	0	0	0	0	1
"ENSBTAG00000019269"	17	21	5	8	28	16	12	2	3	7	30	11	20	15	5	5	2	23	21	20
"ENSBTAG00000039011"	0	0	0	0	0	1	3	1	0	0	0	1	0	0	3	2	0	0	1	0
"ENSBTAG00000017666"	1695	2688	1	1356	4526	2476	200	2688	1171	2381	3587	2670	3575	2861	3094	3323	1957	3471	3525	2725
"ENSBTAG00000020404"	61	110	3	8	50	4	32	0	0	22	52	31	26	30	1	6	17	56	33	61
"ENSBTAG00000020409"	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0
"ENSBTAG00000033308"	6	8	1	3	2	2	2	1	5	3	1	4	1	4	3	4	4	2	2	2
"ENSBTAG00000052825"	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0
"ENSBTAG00000014460"	716	841	37	634	937	867	488	262	174	382	762	821	653	806	314	558	855	716	701	775
"ENSBTAG00000018936"	617	700	11	299	1032	447	498	147	66	361	648	538	964	596	193	271	247	568	868	787
"ENSBTAG00000014459"	9	25	0	6	45	19	11	13	6	11	32	33	34	17	16	23	8	38	46	32
"ENSBTAG00000042557"	0	0	0	1	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	2
"ENSBTAG00000019043"	702	677	10	532	690	601	643	298	107	383	497	552	672	591	225	384	519	530	707	648
"ENSBTAG00000000605"	884	1180	11	626	1213	869	546	229	191	463	1017	867	975	1225	229	509	807	984	1002	1148
"ENSBTAG00000003148"	1083	1591	42	743	2372	1529	626	976	422	983	1760	1451	1817	1935	1116	1229	1302	2104	2117	2140
"ENSBTAG00000014451"	714	933	21	458	1610	899	455	511	220	732	1115	795	1226	1263	535	661	594	1168	1577	1497
"ENSBTAG00000003161"	169	244	1	88	284	160	33	35	21	78	229	146	189	227	40	71	63	264	229	210
"ENSBTAG00000000603"	478	525	0	270	499	392	348	11	8	373	460	270	245	262	6	77	167	91	384	265
"ENSBTAG00000021984"	4	3	0	1	4	1	0	1	0	0	1	1	1	1	1	0	0	5	1	1
"ENSBTAG00000014449"	27	41	4	18	40	29	18	10	12	25	33	28	29	34	8	20	32	22	23	31
"ENSBTAG00000017450"	30	63	10	26	45	35	55	65	29	68	57	38	27	40	57	68	30	22	55	42
"ENSBTAG00000037951"	1	4	15	1	0	1	5	3	4	1	6	1	1	2	1	0	0	1	3	2
"ENSBTAG00000019542"	616	745	7	530	889	677	326	240	162	343	609	741	528	718	198	396	571	569	651	681
"ENSBTAG00000042699"	1	2	0	0	1	1	1	0	0	1	3	0	1	4	1	0	0	2	3	5
"ENSBTAG00000046222"	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1
"ENSBTAG00000049281"	4	11	0	2	6	1	5	1	4	9	10	3	0	4	2	3	5	8	12	6
"ENSBTAG00000047590"	0	0	0	0	0	0	1	0	0	1	0	0	2	0	1	0	0	1	0	1
"ENSBTAG00000030670"	1416	1797	24	958	2396	1727	756	779	342	1086	1620	1625	1955	2011	1355	1479	1266	2096	2108	2095
"ENSBTAG00000036404"	0	1	0	0	2	0	0	0	0	2	1	0	0	1	0	0	0	1	1	1
"ENSBTAG00000042261"	0	0	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000043064"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000011495"	409	476	3	181	624	352	201	135	44	198	428	287	578	569	181	239	219	621	597	585
"ENSBTAG00000038900"	6	2	1	7	1	3	7	1	2	3	6	3	6	3	1	5	2	1	4	1
"ENSBTAG00000045128"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000010394"	13	19	5	14	25	18	3	9	5	13	23	15	17	27	14	25	19	19	21	21
"ENSBTAG00000032217"	803	608	44	755	352	520	764	240	281	366	419	611	339	364	101	397	672	387	315	356
"ENSBTAG00000010397"	129	206	4	84	331	143	21	164	53	131	275	168	191	241	182	188	132	224	292	280
"ENSBTAG00000006552"	0	0	2	1	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0
"ENSBTAG00000006548"	304	351	6	206	522	465	196	191	89	219	397	375	359	476	216	327	361	464	472	425
"ENSBTAG00000004777"	19	9	3	5	26	2	4	3	0	0	7	4	27	10	0	2	7	7	16	15
"ENSBTAG00000044930"	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	1	0
"ENSBTAG00000005503"	202	177	9	82	220	138	128	93	32	148	185	145	233	202	82	120	91	246	232	215
"ENSBTAG00000012797"	201	317	2	171	464	252	126	225	86	196	351	308	308	333	219	187	223	316	420	381
"ENSBTAG00000052513"	77	30	0	18	102	66	0	131	1	8	59	25	66	63	28	4	56	192	290	105
"ENSBTAG00000003301"	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0
"ENSBTAG00000007039"	100	130	10	64	167	82	85	45	28	75	87	76	147	114	48	115	73	152	111	123
"ENSBTAG00000043957"	87	139	2	40	167	106	13	57	11	111	113	96	137	127	63	36	44	184	144	138
"ENSBTAG00000054155"	5	3	0	2	6	1	2	0	1	4	3	0	5	3	3	2	0	2	11	5
"ENSBTAG00000052599"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
"ENSBTAG00000053000"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"ENSBTAG00000000290"	952	1176	32	876	3406	1398	529	1637	667	903	1594	1218	1545	1834	1396	1395	1449	1342	2160	1736
"ENSBTAG00000046447"	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000004742"	35	22	15	4	25	21	25	1	0	23	15	13	33	23	4	7	2	23	34	20
"ENSBTAG00000036841"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000044270"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000030105"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000053315"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000047337"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000018682"	309	320	8	226	414	411	210	238	80	287	326	433	418	547	251	211	332	379	487	358
"ENSBTAG00000044598"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000043929"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000023384"	54	49	0	37	37	55	34	6	3	44	42	39	45	91	8	16	21	41	62	44
"ENSBTAG00000052342"	31	13	0	8	15	9	6	4	2	10	9	8	25	15	2	3	3	9	18	10
"ENSBTAG00000030629"	30	22	0	15	16	24	5	1	2	13	17	14	31	16	3	5	19	8	20	9
"ENSBTAG00000018688"	9	10	2	2	12	11	1	0	0	6	4	2	6	13	2	3	4	1	12	2
"ENSBTAG00000053201"	13	25	3	10	72	28	7	16	2	26	27	35	30	43	20	19	9	37	69	28
"ENSBTAG00000014306"	68	90	11	29	205	82	34	56	14	71	96	104	147	156	75	78	36	131	212	92
"ENSBTAG00000000597"	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	6	0
"ENSBTAG00000011876"	285	334	63	205	555	283	251	361	141	296	404	289	412	396	347	313	300	439	520	403
"ENSBTAG00000011880"	365	575	3	214	795	487	150	230	103	236	588	457	580	668	282	315	374	620	680	624
"ENSBTAG00000000588"	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000030585"	2	1	0	0	1	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0
"ENSBTAG00000037096"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000053305"	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000001395"	30	53	12	12	35	18	24	13	5	23	33	31	39	25	6	10	15	12	31	35
"ENSBTAG00000055283"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000021447"	4	2	3	1	2	1	2	0	1	2	2	4	3	3	0	1	3	2	3	1
"ENSBTAG00000018704"	39	58	22	26	59	32	37	25	9	50	29	31	67	37	19	24	20	33	49	44
"ENSBTAG00000004869"	724	736	0	239	1503	590	360	752	283	498	629	397	1132	780	753	449	497	678	827	791
"ENSBTAG00000033679"	100	126	0	31	128	71	47	31	8	38	81	73	118	96	19	47	54	69	112	112
"ENSBTAG00000051916"	4	4	0	0	1	0	0	0	0	0	1	1	0	2	0	0	0	0	4	0
"ENSBTAG00000043726"	1	1	0	1	3	3	0	2	2	4	1	2	7	5	1	2	0	3	0	1
"ENSBTAG00000029827"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000029912"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000029768"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000054337"	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0
"ENSBTAG00000043298"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000053883"	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000055107"	52	86	0	10	38	35	40	5	6	24	74	24	54	31	10	17	29	26	43	84
"ENSBTAG00000044220"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000008167"	414	304	61	214	983	385	680	459	260	645	512	326	720	441	371	648	392	571	866	623
"ENSBTAG00000004791"	449	567	9	228	718	637	283	238	114	331	634	604	651	758	313	355	348	690	731	810
"ENSBTAG00000019314"	374	208	79	147	690	216	336	191	60	143	443	231	420	265	101	171	201	317	579	448
"ENSBTAG00000052575"	85	47	27	28	82	54	57	44	11	42	45	48	70	69	26	44	33	67	42	42
"ENSBTAG00000001771"	885	1112	37	566	1737	1066	755	880	392	838	1249	1019	1403	1382	909	901	850	1313	1548	1468
"ENSBTAG00000047293"	147	172	38	35	310	104	90	67	29	130	207	76	255	259	38	76	58	212	227	170
"ENSBTAG00000054742"	0	0	1	0	1	0	0	0	0	0	2	1	0	0	0	0	0	1	0	1
"ENSBTAG00000037616"	0	3	0	1	0	1	0	0	1	1	0	0	1	1	1	0	1	1	0	0
"ENSBTAG00000042581"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000045272"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000053559"	0	0	0	0	0	0	1	3	0	1	0	1	0	0	0	0	0	2	0	0
"ENSBTAG00000000973"	2	2	1	1	0	0	5	3	1	4	0	4	1	0	2	2	2	2	0	0
"ENSBTAG00000002623"	1	1	80	1	1	0	1	1	1	4	5	0	1	1	2	1	2	1	1	1
"ENSBTAG00000012908"	311	349	11	206	692	385	375	278	128	308	448	349	484	564	209	332	241	442	668	511
"ENSBTAG00000011001"	0	1	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
"ENSBTAG00000043221"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"ENSBTAG00000054214"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000045138"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000052565"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
"ENSBTAG00000052804"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000049095"	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0
"ENSBTAG00000052407"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000051228"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000052485"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000054574"	62	48	0	20	14	20	2	3	5	19	19	25	12	7	13	15	57	17	28	49
"ENSBTAG00000009214"	757	1018	53	369	2475	1905	304	802	291	716	1161	1201	1688	2186	1446	517	855	1867	1862	1848
"ENSBTAG00000034347"	9	23	2	11	19	7	11	4	5	13	18	15	13	20	1	11	13	17	14	14
"ENSBTAG00000038512"	2	1	0	0	2	0	1	0	0	2	2	0	0	1	1	2	1	0	0	2
"ENSBTAG00000052589"	0	0	6	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
"ENSBTAG00000048954"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000038422"	104	128	35	54	83	94	55	16	22	81	123	80	88	83	15	32	42	91	104	105
"ENSBTAG00000048578"	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000050084"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000023513"	277	347	1	297	339	358	202	103	85	161	265	362	231	273	102	223	351	266	290	314
"ENSBTAG00000016457"	1623	1791	55	1377	1767	1617	1940	1018	574	1245	1623	1707	1440	1560	963	1529	1824	1353	1620	1710
"ENSBTAG00000046755"	3	4	0	0	1	0	0	1	0	0	2	0	1	0	0	0	0	0	1	0
"ENSBTAG00000020787"	927	1340	50	643	2643	1529	378	1078	372	1047	1790	1304	1678	2114	960	1118	905	1957	2312	2021
"ENSBTAG00000012837"	59	57	0	47	110	51	0	43	6	5	101	15	15	48	49	151	62	36	289	74
"ENSBTAG00000001969"	11	9	0	3	6	2	4	4	1	4	6	6	10	3	4	9	4	1	12	11
"ENSBTAG00000001968"	625	763	32	501	1030	1053	347	824	333	489	707	861	896	1098	795	844	905	871	984	1043
"ENSBTAG00000010462"	0	10	2	0	4	0	1	0	0	0	0	4	3	2	0	0	0	0	0	0
"ENSBTAG00000028813"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000043751"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"ENSBTAG00000049122"	324	14	1	17	45	33	14	3	3	14	27	9	11	27	618	44	65	17	20	33
"ENSBTAG00000009851"	21	34	1	0	24	3	4	1	0	3	13	8	25	13	4	1	10	1	17	25
"ENSBTAG00000013219"	2	4	1	0	0	0	0	1	0	0	1	2	0	0	0	2	0	0	0	0
"ENSBTAG00000005946"	40	18	1	1	31	12	41	7	4	7	14	10	52	25	17	4	6	3	22	25
"ENSBTAG00000006479"	283	325	10	179	643	389	167	203	82	231	485	335	415	468	265	269	280	393	553	509
"ENSBTAG00000002463"	477	596	8	240	799	469	443	114	53	274	548	344	719	732	84	181	312	445	571	617
"ENSBTAG00000048473"	9	8	0	2	5	9	10	3	1	3	2	8	4	2	4	4	5	1	2	2
"ENSBTAG00000002462"	273	402	2	191	464	330	129	85	60	143	399	286	343	394	93	139	278	303	354	430
"ENSBTAG00000023377"	478	621	48	300	937	744	33	368	152	323	765	673	604	855	545	642	577	975	642	729
"ENSBTAG00000030592"	2	4	1	2	4	4	4	0	3	5	3	0	5	6	0	3	5	4	2	3
"ENSBTAG00000023375"	72	163	9	65	201	117	57	55	31	82	172	83	143	148	66	86	85	132	157	181
"ENSBTAG00000019202"	515	665	13	241	892	527	180	330	133	441	600	541	736	707	479	363	393	792	812	785
"ENSBTAG00000051541"	0	0	0	0	0	2	1	0	0	5	1	0	4	0	3	3	1	5	1	3
"ENSBTAG00000040193"	0	0	0	1	0	1	0	0	1	2	2	1	0	1	0	0	0	0	0	0
"ENSBTAG00000002460"	435	563	7	437	709	573	319	335	180	346	596	592	462	567	269	442	614	440	595	551
"ENSBTAG00000051036"	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0
"ENSBTAG00000002767"	515	453	24	308	782	349	220	365	122	231	642	401	541	469	357	442	344	421	411	526
"ENSBTAG00000010485"	613	788	23	555	1330	800	433	563	312	542	1054	818	831	918	580	625	808	711	1071	1076
"ENSBTAG00000003718"	91	96	7	67	138	95	101	53	35	83	145	113	86	96	55	96	121	118	124	136
"ENSBTAG00000008359"	4	0	0	2	1	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0
"ENSBTAG00000050978"	9	9	1	7	29	12	8	17	7	11	18	9	18	18	11	10	12	15	29	27
"ENSBTAG00000037393"	33	64	2	23	173	44	31	32	9	40	81	39	137	92	25	36	40	110	138	120
"ENSBTAG00000019129"	74	81	0	27	138	105	51	42	9	58	90	57	175	155	31	40	48	124	127	112
"ENSBTAG00000009235"	10	7	0	4	14	14	4	4	0	7	14	10	10	9	4	6	4	11	13	16
"ENSBTAG00000009232"	221	355	9	149	611	305	185	311	123	293	530	316	426	425	356	351	245	338	542	503
"ENSBTAG00000043271"	4	7	1	7	10	1	4	6	1	4	6	2	4	1	9	5	4	8	5	6
"ENSBTAG00000054655"	9	15	6	10	28	17	11	20	13	12	8	12	20	14	17	27	13	14	29	10
"ENSBTAG00000012463"	241	284	8	122	305	229	88	264	92	195	230	229	255	230	234	219	185	349	285	364
"ENSBTAG00000024815"	295	412	9	184	768	465	166	362	112	258	561	366	538	661	351	324	291	584	631	641
"ENSBTAG00000048450"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000036262"	1370	981	26	612	1646	1311	3409	232	128	848	968	728	1293	1350	205	517	463	1227	763	1439
"ENSBTAG00000011377"	0	0	0	1	3	0	0	0	1	1	2	0	0	1	0	0	1	0	1	0
"ENSBTAG00000050181"	100	188	3	43	330	205	4	50	20	102	234	155	188	196	50	48	70	258	206	340
"ENSBTAG00000008240"	5	35	2	35	80	30	3	15	13	32	114	33	19	30	128	32	42	21	50	53
"ENSBTAG00000051065"	2	3	0	5	0	0	1	2	1	1	2	0	0	1	1	0	0	0	3	2
"ENSBTAG00000003916"	330	467	4	229	724	392	137	152	92	267	449	374	416	518	121	206	330	461	582	632
"ENSBTAG00000054907"	54	102	0	11	204	100	0	16	7	68	162	67	142	133	20	21	28	154	124	183
"ENSBTAG00000053091"	2	2	1	4	2	0	1	1	1	2	1	2	0	2	3	1	2	2	2	2
"ENSBTAG00000004891"	254	244	8	158	349	222	145	142	67	183	295	245	290	265	175	187	241	299	272	302
"ENSBTAG00000045043"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000043669"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000030593"	4	8	4	4	13	13	14	6	12	42	2	4	10	3	11	20	3	11	12	4
"ENSBTAG00000035144"	435	629	3	224	1221	810	38	220	81	404	848	562	742	767	216	231	345	898	757	1118
"ENSBTAG00000051752"	0	0	1	0	3	5	2	3	2	7	0	0	1	3	7	3	0	4	1	3
"ENSBTAG00000054315"	394	484	9	172	575	349	189	127	51	227	432	338	486	461	218	186	165	633	460	519
"ENSBTAG00000054327"	0	1	0	0	0	0	0	2	1	2	1	1	1	3	3	1	0	1	2	0
"ENSBTAG00000000502"	5	4	0	0	2	7	4	0	0	1	4	0	0	0	1	0	0	1	1	1
"ENSBTAG00000052803"	157	200	3	51	212	180	97	72	13	73	152	123	224	196	99	75	63	321	147	222
"ENSBTAG00000045974"	4	5	1	5	14	5	0	4	1	5	3	8	5	7	3	6	1	8	10	6
"ENSBTAG00000054674"	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000052583"	5	1	0	0	2	2	0	2	0	1	2	0	0	1	0	9	1	4	3	1
"ENSBTAG00000009942"	92	123	21	64	294	159	26	109	38	134	166	124	136	262	181	167	93	227	146	169
"ENSBTAG00000054477"	0	0	0	1	2	0	0	5	0	0	0	0	1	1	1	1	1	0	0	0
"ENSBTAG00000049193"	0	3	0	3	2	1	1	4	0	1	2	3	4	0	2	3	3	4	1	3
"ENSBTAG00000048417"	20	12	0	31	28	10	13	9	19	12	25	23	11	9	4	17	35	10	16	10
"ENSBTAG00000045258"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000050198"	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"ENSBTAG00000036933"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000009219"	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
"ENSBTAG00000053095"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000030581"	145	202	11	112	369	247	112	151	71	216	233	145	188	321	189	150	146	271	317	335
"ENSBTAG00000021910"	763	890	49	432	1150	781	628	756	302	691	916	847	891	962	665	755	737	856	1089	1096
"ENSBTAG00000054926"	58	57	6	43	84	46	67	64	16	39	52	49	55	58	57	62	45	48	69	65
"ENSBTAG00000026156"	53	7	2	2	22	19	49	4	4	7	10	11	101	23	2	8	4	2	14	12
"ENSBTAG00000021158"	84	298	14	98	754	531	18	206	115	225	390	325	349	656	446	241	194	562	459	491
"ENSBTAG00000007939"	285	352	7	179	572	269	249	99	56	195	294	245	386	409	87	195	250	290	357	356
"ENSBTAG00000009128"	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000039151"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSBTAG00000046393"	0	0	0	0	0	0	1	0	0	1	1	0	0	0	2	2	1	0	0	0
"ENSBTAG00000046959"	294	365	23	181	553	317	206	304	97	294	427	311	483	439	267	339	282	413	444	429
"ENSBTAG00000023675"	188	217	11	164	383	260	211	227	79	170	316	272	263	319	252	276	257	287	392	383
"ENSBTAG00000007970"	161	221	19	111	294	158	92	101	55	125	231	175	205	222	79	119	141	191	252	257
"ENSBTAG00000050305"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000045590"	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"ENSBTAG00000012798"	28	5	0	1	15	7	8	0	1	7	33	5	38	4	1	0	3	7	1	10
"ENSBTAG00000048493"	104	101	0	94	278	152	172	138	51	140	165	103	218	237	119	150	116	205	226	191
"ENSBTAG00000052043"	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
"ENSBTAG00000047978"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000054712"	0	1	0	1	4	1	1	0	1	1	1	1	1	2	1	0	1	3	0	1
"ENSBTAG00000044913"	3	3	0	0	8	8	3	3	2	3	0	3	6	9	3	1	2	4	6	9
"ENSBTAG00000043126"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000044291"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"ENSBTAG00000055042"	3	3	0	2	2	1	2	0	0	2	1	1	3	1	1	0	1	2	1	1
"ENSBTAG00000029452"	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0
"ENSBTAG00000013806"	10	7	0	2	9	10	3	2	0	4	16	4	6	12	5	2	2	8	8	5
"ENSBTAG00000046385"	286	398	25	164	640	335	172	174	63	213	437	314	461	547	161	177	228	413	478	508
"ENSBTAG00000004061"	10	24	2	7	22	12	8	8	1	10	15	10	13	17	11	11	5	12	12	17
"ENSBTAG00000006811"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000031891"	0	1	2	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0
"ENSBTAG00000023652"	400	416	6	161	292	238	587	8	8	224	399	216	569	338	7	161	144	316	427	271
"ENSBTAG00000000746"	268	253	43	81	622	270	184	198	82	178	356	172	446	430	302	358	143	504	350	375
"ENSBTAG00000046279"	0	0	0	1	1	2	1	0	0	0	0	1	0	0	0	1	2	0	1	0
"ENSBTAG00000012401"	19	16	1	21	9	28	24	12	12	18	15	24	16	13	8	20	31	14	18	21
"ENSBTAG00000005155"	163	166	6	116	197	167	229	105	44	110	174	123	209	142	119	145	145	182	195	155
"ENSBTAG00000005162"	5	4	0	1	26	5	11	6	9	17	11	4	14	7	6	8	6	4	15	20
"ENSBTAG00000015728"	77	93	3	47	153	85	68	59	26	52	96	52	111	94	48	78	80	95	118	131
"ENSBTAG00000045781"	203	165	158	155	77	162	202	94	178	128	136	149	100	163	69	163	156	114	102	99
"ENSBTAG00000031802"	133	129	0	92	184	115	114	41	23	92	81	106	142	112	74	94	96	156	154	167
"ENSBTAG00000034182"	72	123	6	35	133	112	55	26	24	61	155	80	101	140	17	46	55	80	112	161
