	Grade3Cc_1	Grade3Cc_2	Grade3Cc_3	ShortCc_1	ShortCc_2	ShortCc_3	ShortCc_4	ShortCc_5	LongCC_1	LongCC_2	LongCC_3	LongCC_4	LongCC_5
ENSBTAG00000000447	9.524082545	9.321250933	9.325218593	9.255646615	9.096631559	9.287588502	9.328793383	9.246263015	9.575676808	9.195371683	9.156568061	9.38047298	8.997607108
ENSBTAG00000000448	4.310565667	5.44488438	6.019013648	4.654812266	4.421900929	4.512655746	3.718009122	3.64222325	5.542012218	5.302747207	4.78045412	5.126141874	4.226598753
ENSBTAG00000000451	12.75482002	12.80795554	12.85900731	13.00231325	12.99764719	13.17446568	12.78644459	12.75482002	12.56518378	12.77475268	12.55059579	12.64171722	12.49842992
ENSBTAG00000000454	12.05863155	12.26118146	12.28991709	12.49938456	12.38935657	12.49094562	12.53865125	12.34315933	12.22395322	12.14052036	12.34338238	12.24449566	11.88820673
ENSBTAG00000000455	8.765766418	8.745668138	8.932506747	9.097058716	9.076099733	9.217521933	8.755590731	9.165498692	8.773649561	8.970139366	8.918152974	8.917466589	8.695138389
ENSBTAG00000000456	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.157651185	2.156731595	2.156731595	2.156731595
ENSBTAG00000000458	9.980314254	9.75074242	9.74385051	9.730779645	9.754276004	9.893551403	9.536911886	9.810934729	9.729542603	9.635830765	9.563849497	9.494757982	9.613831132
ENSBTAG00000000459	7.667224359	7.300348499	7.86994503	7.897583871	8.374387751	8.382454574	8.466687877	7.890508857	7.546168607	7.622078392	7.343494406	6.946888328	7.242449746
ENSBTAG00000000460	3.056993921	3.545391302	3.635712933	2.735634578	2.493053022	2.156731595	2.875608498	3.131220352	2.875608498	3.457754707	2.493053022	2.875608498	4.249291329
ENSBTAG00000000462	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000000469	12.49056952	12.53298477	12.56836619	12.47258058	12.44571773	12.46393544	12.47020439	12.51155431	12.44019878	12.47740143	12.41603583	12.34958855	12.5105776
ENSBTAG00000000470	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000000476	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000000477	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000000478	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.157050532	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000000480	6.206404457	6.206404457	6.206404457	6.131935657	6.206404457	6.206404457	6.206404457	6.37658483	6.215353855	6.207597328	6.099118626	6.083278415	6.206404457
ENSBTAG00000000484	4.097779358	4.054005963	4.097779358	4.171796574	4.189299196	4.137293764	4.216145062	4.097779358	4.097779358	4.10820814	3.98552533	4.00738591	4.097779358
ENSBTAG00000000489	4.208834434	4.046214027	4.083512308	5.120921273	3.83697377	4.007393366	4.148395118	4.005185728	3.933237678	4.174116814	4.648448206	4.083512308	4.592395529
ENSBTAG00000000490	3.927987785	3.969176633	4.022840319	3.990868072	3.876477347	3.969056045	3.899359664	3.979096844	4.072395432	3.99654988	3.896646426	3.88303522	3.912045489
ENSBTAG00000000492	10.62222989	10.22465887	10.29363805	10.5765271	10.83756599	10.66142808	10.57171563	10.42867823	10.39043379	10.43130546	10.79760086	10.60611216	10.35960669
ENSBTAG00000000496	2.646973581	2.531009241	2.545259528	2.548044076	2.50373255	2.535104593	2.839731358	2.775144715	2.634123959	2.536700592	2.489423171	2.536700592	2.547263507
ENSBTAG00000000497	9.942489825	9.93934827	9.585082119	9.968790399	9.934674379	9.451461693	9.806981651	10.00307843	10.61707617	10.34609601	10.09514977	10.15547604	10.49973315
ENSBTAG00000000500	8.312104934	7.957942263	8.076849399	8.348958569	8.569403178	8.757537418	8.543762592	8.694897545	7.865162386	8.068821773	8.257094177	7.833713711	7.727185437
ENSBTAG00000000501	5.124457951	5.537750135	5.7729692	4.944709108	4.654558434	5.397963581	5.399609247	5.495369228	6.039234956	4.9769135	5.397963581	5.460055867	5.657416009
ENSBTAG00000000504	12.22301514	12.26200479	12.26649025	11.9552781	12.21966948	12.19513812	12.40889883	12.36120096	12.27933298	12.18279604	12.34559418	12.28605629	12.24465505
ENSBTAG00000000505	10.78009696	10.79955041	10.87270091	10.93757795	10.85736024	11.47354393	10.57055096	10.87270091	10.7528859	10.89532859	10.97813113	11.25439682	10.87270091
ENSBTAG00000000507	2.968900407	3.277424429	3.001536705	3.193244549	3.001536705	2.953251807	3.001536705	3.001536705	3.001536705	3.001536705	3.001536705	3.139555122	3.001536705
ENSBTAG00000000510	8.702610407	8.698713195	8.712464657	8.730574264	8.904923847	9.079825841	9.018256749	8.8047592	8.573350791	8.727981861	8.71716457	8.776805901	8.561150217
ENSBTAG00000000512	2.187882146	2.187882146	2.187882146	2.187882146	2.187882146	2.187882146	2.187882146	2.187882146	2.54715082	2.187882146	2.187882146	2.346467144	2.309879745
ENSBTAG00000000521	8.040716867	8.135001413	8.114082052	8.143673017	7.836439722	7.739563404	7.684314549	7.672607114	8.288567946	7.965851036	7.683888304	8.265023114	7.781209047
ENSBTAG00000000522	7.666427481	9.096999705	8.919229395	8.183665607	7.547201864	6.87300823	6.824290199	6.901079821	11.90970289	8.514169251	9.524193745	9.094000796	9.993365977
ENSBTAG00000000524	8.227514354	8.251214469	8.260245784	8.152928704	8.209080222	8.175617914	8.218454094	8.118830584	8.287307939	8.223171284	8.331843359	8.324564319	8.375541534
ENSBTAG00000000527	6.993623355	6.982723377	7.002572435	6.91947189	6.866215296	6.784528607	7.106678191	6.830216888	6.916396106	6.893679574	6.919716973	6.954304545	7.040723306
ENSBTAG00000000532	6.672578334	6.611227678	6.847003123	6.743484222	6.662921869	7.411139363	6.94632237	6.47472486	6.546146935	5.92046088	6.774168933	6.873004723	5.905924833
ENSBTAG00000000534	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.201813895	2.156731595	2.156731595	2.156731595
ENSBTAG00000000539	6.889968617	7.165331738	7.123872879	7.097311513	7.263888747	7.522481096	7.355367095	6.947859653	7.380487598	7.208482795	7.208482795	7.378366895	7.204055986
ENSBTAG00000000545	10.5615359	10.81074409	10.94930354	11.02155507	10.71827112	10.71377301	10.63151155	10.87935959	10.65170697	10.93652508	10.88477189	10.60010447	10.87594173
ENSBTAG00000000546	9.125593592	9.391662979	9.227090777	8.834549357	8.663891405	8.892075826	9.416159886	9.46025517	9.491716359	9.17078276	8.958607372	9.119493843	9.198793702
ENSBTAG00000000548	5.011355436	5.212899546	5.118797678	4.704276134	5.080467532	4.508066897	5.38563533	4.92601052	5.138512061	4.774131996	4.972650082	4.994841213	5.429292419
ENSBTAG00000000550	11.4967121	11.6149775	11.54777543	11.56162695	11.57468703	11.38194015	11.76049996	11.45607547	11.55060289	11.52184838	11.48415018	11.57479078	11.56063444
ENSBTAG00000000551	7.134541398	7.071644498	7.246090668	7.061407662	6.942253747	7.577948477	6.893522236	7.514090079	7.049089432	6.927846618	7.087266837	7.147515608	7.163801079
ENSBTAG00000000555	8.477003983	8.494795111	8.518016422	8.465204501	8.795220545	8.989100648	8.587599866	8.235111813	8.641720029	8.250542528	8.201501054	8.385798265	8.528913005
ENSBTAG00000000558	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000000559	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000000562	13.36482492	13.38569489	13.42065635	13.35782812	13.49202667	13.58417798	13.28336548	13.45251103	13.20168283	13.34697709	13.37021367	13.36238996	13.25934297
ENSBTAG00000000563	7.744468684	7.56999648	7.630995456	7.504950379	7.703786893	7.730723952	7.571555839	7.406049408	7.485277636	7.506507749	7.49382476	7.344685518	7.49382476
ENSBTAG00000000564	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000000565	2.198238004	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000000566	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000000569	10.64257089	11.212947	11.28743737	10.63821379	9.813170666	8.944266588	11.61687486	11.59899895	11.23750963	10.70804044	10.47166951	11.06720019	11.43613308
ENSBTAG00000000575	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.315952295
ENSBTAG00000000578	8.037495798	7.766610541	7.929408431	7.789127292	7.929408431	7.363495361	8.30149167	7.404450247	7.919675044	8.013079799	8.219137541	8.304889022	8.079054914
ENSBTAG00000000579	9.112608345	9.242698216	9.280447842	9.388153052	9.091165053	9.145935899	9.158592888	9.168536199	9.363245231	9.15707108	9.087587171	9.168536199	9.192520407
ENSBTAG00000000580 /// ENSBTAG00000038955	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000000582	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.419992007	2.347463223	2.242800468	2.156731595	2.156731595
ENSBTAG00000000585	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000000597	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000000598	12.44557192	12.67654936	12.61198602	12.57898031	12.4789637	12.13010308	13.1030945	12.71747815	12.88950098	12.89077131	12.6526505	12.7016752	13.05982094
ENSBTAG00000000599	9.840574723	9.860823099	9.83928966	9.337120136	9.383487177	8.612765407	9.455444944	9.370565978	10.70647053	10.11953539	10.20240203	10.15534556	10.76848019
ENSBTAG00000000602	3.786933218	3.798483602	3.786933218	3.786933218	4.295201387	4.044929631	4.057433972	3.786933218	3.491968573	3.786933218	3.786933218	3.786933218	3.786933218
ENSBTAG00000000603	7.159103041	6.790405033	7.09835667	8.033113879	7.677474248	7.719674423	7.77129248	8.136404613	5.337726607	6.672268259	6.508642815	6.117773962	6.84034488
ENSBTAG00000000604	2.172873341	2.157415197	2.157415197	2.171191303	2.162043375	2.157415197	2.157415197	2.157415197	2.157415197	2.157415197	2.157415197	2.157415197	2.157415197
ENSBTAG00000000605	13.505074	13.58815239	13.53649362	13.6491214	13.60704775	13.61701517	13.66991955	13.55557944	13.47570838	13.55557944	13.51208668	13.49523065	13.42215082
ENSBTAG00000000607	6.258023194	5.951491893	6.084701071	6.09782436	6.256096813	6.279924723	6.246491135	6.084701071	5.739652614	6.393087584	5.918037657	6.007633393	5.849924406
ENSBTAG00000000608	5.117854469	5.187237338	5.240231994	5.186558781	5.268345844	5.315630972	5.332039423	5.25576787	5.000319603	5.194403218	5.159832175	5.194718607	5.223921156
ENSBTAG00000000609 /// ENSBTAG00000007454	14.94016491	14.69392473	14.69462788	14.89176903	14.86693637	14.93836479	14.74492317	14.63119773	14.87418562	14.89827137	14.90489382	14.91138774	14.6553595
ENSBTAG00000000613	10.8102289	10.65718457	10.68659624	10.74576302	10.82745276	10.86765789	10.84833652	10.68229298	10.75254329	10.74455137	10.74455137	10.64493471	10.71507069
ENSBTAG00000000616	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.173235406	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000000622	15.09220354	15.11799165	15.08951435	15.12629104	15.10794398	15.10828621	15.12862318	15.0543751	15.0604275	15.08951435	15.07893529	15.07703109	15.07080017
ENSBTAG00000000623	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.157722821	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000000630	10.37559897	10.52558843	10.45821983	10.46518578	10.6080408	10.49589276	10.48164658	10.51784772	10.5864966	10.42492418	10.62493555	10.40123937	10.6857623
ENSBTAG00000000632	7.430822104	7.272241144	7.283263445	7.209041985	7.186629172	7.534843008	7.153335453	7.194221506	7.121073387	7.015740506	7.142528723	7.216126001	6.947322288
ENSBTAG00000000634	2.156731595	2.228960083	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000000638	5.739243003	5.758316668	5.739087261	5.898671777	5.875104615	5.880038123	5.855851068	5.739243003	5.664443386	5.515516324	5.627624619	5.703983423	5.587870798
ENSBTAG00000000639	7.811408878	9.254920455	9.005721044	9.557072658	8.103576629	8.523561522	9.408462899	7.296147531	9.924892821	7.91410334	8.231299583	9.265830908	8.014524005
ENSBTAG00000000640	12.90355746	12.98003705	13.05860685	13.00230708	12.98019753	13.01308594	12.92490068	12.96994634	12.92421162	13.05469559	13.00713743	12.90384053	12.71939617
ENSBTAG00000000642	5.451022108	5.355641931	5.311491723	5.408701571	5.543588908	5.455552458	5.566848366	5.273911759	5.605286379	5.323999838	5.309579663	5.400498148	5.322194427
ENSBTAG00000000646	10.46610226	10.43846909	10.41191957	10.47677362	10.62375618	10.71923208	10.28292968	10.45673232	10.44686454	10.48438938	10.476752	10.53819793	10.43748748
ENSBTAG00000000647	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000000648	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.15729413	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000000650	4.454523772	4.461178645	4.576236211	4.466132079	4.594704146	4.518336264	4.488993586	4.51161347	4.500419263	4.423697701	4.286896578	4.33271241	4.30848219
ENSBTAG00000000656	3.109268209	3.60264333	3.120737975	3.272762321	3.499572836	2.839187806	3.355646432	3.272762321	3.151231969	3.432447654	3.33486824	3.335594692	3.37152759
ENSBTAG00000000660	12.08745652	12.30097649	12.16575442	12.01883387	11.99630615	11.84219029	12.08649419	12.05040766	11.89180488	11.81075633	12.09799642	11.90919349	11.66090996
ENSBTAG00000000665	2.179921593	2.262166325	2.343852524	2.179921593	2.179921593	2.179921593	2.179921593	2.179921593	2.166442413	2.179921593	2.179921593	2.179921593	2.179921593
ENSBTAG00000000666	2.240854443	2.179562918	2.179883351	2.179883351	2.179883351	2.294194371	2.179883351	2.179229407	2.179883351	2.179883351	2.186066548	2.179883351	2.179883351
ENSBTAG00000000668	7.213838776	7.756796331	7.935499942	7.996343732	7.956107676	7.907378378	6.587686953	7.815568894	8.729293497	7.968972008	7.923207829	8.218372813	8.494324033
ENSBTAG00000000670	6.358276689	6.126310273	6.572005785	6.606498818	6.911635298	7.250867559	6.753730114	6.695709805	5.496240136	6.236304293	6.224888371	6.014325315	6.078172992
ENSBTAG00000000672	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.86570331	2.303042313	2.158799539	4.683477741
ENSBTAG00000000675	4.768242996	4.722786413	4.695313099	4.787759975	4.813155813	4.89859201	5.023299791	4.957120059	4.529177867	4.750734009	4.789986307	4.636577485	4.645795964
ENSBTAG00000000676	2.184778207	2.184778207	2.184778207	2.184778207	2.184778207	2.184778207	2.184778207	2.184778207	2.184778207	2.188098185	2.184778207	2.236129072	2.184778207
ENSBTAG00000000678	10.52476107	10.56202625	10.61262916	10.61687957	10.49137296	10.57626292	10.41160919	10.57962689	10.59318343	10.62585367	10.57594899	10.7139506	10.62860804
ENSBTAG00000000679	10.48116981	10.85387939	10.7744151	10.71062231	10.68270617	10.6761706	10.97155219	10.41423344	11.02043816	10.83578478	10.90057599	10.58759582	10.76787038
ENSBTAG00000000687	5.147422659	5.363243515	5.232939972	4.661003089	4.817370254	4.319332381	5.270911282	4.696654543	4.990490976	5.033986952	5.379597742	5.237763434	5.147422659
ENSBTAG00000000693	7.262604188	7.214316001	7.292802069	6.90884356	7.16482199	7.536911349	7.388432632	7.185736812	7.342973182	7.005993386	6.670083072	6.98589034	7.16756349
ENSBTAG00000000694	11.5112777	11.40320191	11.45896849	11.500995	11.43304612	11.63347474	11.68241216	11.36661922	11.45905341	11.42697311	11.35355398	11.33724254	11.37449869
ENSBTAG00000000696	9.122864814	9.134507413	9.104917025	9.051089214	9.154188691	8.766295589	9.199272275	8.955055015	8.764354163	9.15595533	9.187588615	9.131432143	9.228082665
ENSBTAG00000000704	11.36908252	10.4747467	9.649994539	10.63859329	10.5453274	9.805689581	10.70372014	9.543228751	11.99115596	11.61257063	12.13085695	11.97721746	11.31497629
ENSBTAG00000000705	12.96211076	12.97949797	12.95045521	13.00419269	12.96375006	13.06381541	13.12979467	12.96114467	12.66860959	12.96080913	12.97297081	12.91286711	12.81054464
ENSBTAG00000000706	8.19030193	8.941521919	8.695727572	8.410075578	6.979516984	7.391374998	7.610035549	8.072119728	9.018319196	8.534927363	8.373787093	8.446139465	8.628873639
ENSBTAG00000000711	8.418124002	9.553550577	9.371532588	8.257399341	7.980213015	7.743522121	7.72694418	8.165974132	11.09417395	8.916239529	9.550103833	9.766293085	9.82375114
ENSBTAG00000000712	9.253806845	9.139337214	9.129760284	9.148508133	9.468891148	9.63312878	9.419543675	9.497187772	8.88433845	9.183447028	9.183447028	8.942819777	8.87176319
ENSBTAG00000000717	9.391305394	9.660443507	9.723852749	9.681017536	9.626539073	9.497910477	9.915570557	9.546205965	9.766380184	9.578020317	9.524779849	9.665269907	9.90153623
ENSBTAG00000000720	12.758424	13.32347241	13.39063672	13.09505599	13.05970161	13.24905533	13.47823849	13.15189125	13.65969248	13.28945481	13.01428308	13.27162118	13.93935194
ENSBTAG00000000721	6.993045273	7.04881744	7.025106922	7.073495733	7.205746705	7.312563946	7.009286218	7.046844479	7.144747068	7.011290032	7.073495733	7.073495733	7.081625984
