	FTE1	FTE2	FTE3	FTE4	FTE5	VTE1	VTE2	VTE3	VTE4	VTE5	VTE6	VTE7
ADAM32	0.01	0.0109842	0.01	0.0124371	0.01	0.011856	0.0113021	0.0106433	0.0122262	0.010663	0.0107648	0.01
ADAM8	0.0651236	0.08086	0.0967163	0.0567889	0.0354431	0.10799	0.056874	0.139687	0.127533	0.076828	0.0760707	0.0894889
ADAM9	0.0301757	0.0369727	0.036978	0.0339752	0.0397996	0.264317	0.199405	0.251401	0.290009	0.243414	0.161543	0.158377
ADAMTS1	6.83558	4.99638	9.06059	9.1119	8.51448	3.95202	6.40402	4.87387	4.95511	5.0744	4.9723	5.99353
ADAMTS12	0.0112425	0.01	0.0103258	0.01	0.01	0.01	0.0102817	0.01	0.01	0.0102869	0.01	0.01
ADAMTS15	0.0173217	0.0250589	0.0503127	0.0224293	0.01	0.01	0.01	0.0149216	0.0156768	0.01	0.01	0.015279
ADAMTS17	0.01	0.01	0.0106216	0.01	0.0103648	0.0110217	0.01	0.0118593	0.01	0.0102737	0.0109472	0.012849
ADAMTS19	0.01	0.010623	0.0104765	0.01	0.0105592	0.01744	0.0128846	0.0148863	0.0175148	0.0120983	0.0158085	0.0143676
ADAMTS2	0.01	0.0107971	0.011829	0.0106579	0.01	0.01	0.0110546	0.01	0.01	0.0110739	0.0106194	0.01
ADAMTS3	0.01	0.01	0.0108557	0.01	0.0110043	0.0159776	0.0137004	0.0125595	0.0142175	0.0126378	0.0160852	0.0154908
ADAMTS4	0.01	0.01	0.01	0.0602244	0.01	0.0482491	0.0234175	0.0365161	0.040585	0.0373276	0.0257604	0.0242209
ADAMTS5	0.016501	0.01	0.01	0.0155181	0.0160013	0.01	0.01	0.01	0.01	0.0145037	0.01	0.01
ADAMTS6	0.01	0.0106018	0.0113809	0.0109935	0.0105402	0.0103783	0.0111943	0.01	0.0109075	0.0104054	0.0104676	0.0112659
ADAMTS7	0.0126046	0.01	0.0120487	0.0166323	0.0124044	0.0133673	0.0117718	0.0187539	0.0140389	0.0154131	0.0120812	0.0137559
ADAMTS8	0.01	0.0383416	0.0316772	0.01	0.01	0.01	0.01	0.0161751	0.0171226	0.01	0.01	0.0166235
ADAMTS9	0.013021	0.01	0.0123762	0.0142737	0.0118592	0.0223679	0.0141102	0.0147383	0.0107808	0.0155809	0.0148279	0.0165345
ADAMTSL1	0.0112945	0.0103328	0.0102546	0.0105494	0.0102987	0.01	0.01	0.01	0.01	0.01	0.01	0.01
ADAMTSL3	0.01	0.0120887	0.011065	0.0105747	0.010625	0.01	0.01	0.01	0.01	0.010469	0.0116229	0.01
ADAMTSL4	0.0480432	0.0686842	0.054885	0.106873	0.01	0.268213	0.113519	0.201792	0.319711	0.247193	0.146795	0.284294
ADAP1	0.0149224	0.01	0.01	0.01	0.014544	0.0227276	0.0233943	0.0199263	0.0214495	0.0236401	0.01	0.0170981
ADAP2	0.01	0.0244776	0.0136911	0.0139832	0.014332	0.01	0.0259616	0.0131544	0.0136384	0.01	0.01	0.01
ADAR	0.01	0.0274216	0.0433125	0.0171897	0.0334578	0.037377	0.0849087	0.0270812	0.0362697	0.01	0.0235367	0.0222144
ADARB1	0.0142913	0.01	0.01	0.01	0.01	0.012774	0.01	0.0128846	0.0133272	0.01	0.01	0.01
ADAT1	0.0200848	0.0618551	0.0258647	0.01	0.0193096	0.036076	0.0786045	0.0913469	0.166383	0.170686	0.138934	0.148153
ADAT2	0.107252	0.0912594	0.0769326	0.0719104	0.144664	0.410764	0.32425	0.373629	0.255059	0.300542	0.47626	0.281711
ADCK1	0.0185853	0.0150451	0.0244705	0.0401899	0.0133966	0.0314059	0.0250181	0.0273129	0.0480373	0.0465351	0.0296006	0.0329917
ADCK2	1.2463	1.13512	1.05988	1.18939	0.878574	1.08498	1.04453	1.06901	1.486	1.38185	0.989139	1.20114
ADCK5	0.427053	0.487904	0.534861	0.505592	0.361994	0.649312	0.820601	0.754899	0.749101	0.769441	0.60033	0.697308
ADCY1	0.01	0.01	0.01	0.0113715	0.01	0.012089	0.01	0.0110861	0.0112528	0.01	0.01	0.01
ADCY2	0.0110889	0.0111198	0.0108565	0.01	0.0110052	0.01	0.0107407	0.01	0.01	0.0107543	0.0117402	0.0107851
ADCY3	0.0145458	0.01	0.0132777	0.0153328	0.0118072	0.0112655	0.0113427	0.01	0.01	0.0113647	0.011584	0.0114506
ADCY4	0.0209208	0.0212307	0.0185899	0.0285392	0.01	0.01	0.01	0.01	0.0269346	0.0175655	0.01	0.01
ADCY5	0.01	0.01	0.010807	0.0117417	0.01	0.01	0.01	0.0106896	0.01	0.0107107	0.0108198	0.01
ADCY6	0.0308475	0.0635977	0.0345967	0.0453907	0.0581122	0.0167381	0.01	0.01	0.0342457	0.0244423	0.0349876	0.0250311
ADCY7	0.0252778	0.0152371	0.0140057	0.0208065	0.0241034	0.011646	0.0151966	0.0117116	0.01	0.011764	0.01	0.0136718
ADCY8	0.0107168	0.0122114	0.0105638	0.01	0.0106617	0.01	0.01	0.01	0.0105558	0.01	0.01	0.0105168
ADCY9	0.0179582	0.0116368	0.0137558	0.015404	0.0144079	0.0110289	0.0132483	0.0121398	0.0161703	0.0133079	0.0138155	0.0134428
ADCYAP1	0.0345954	0.01	0.0293458	0.0308766	0.01	0.0258989	0.0267317	0.01	0.01	0.0270387	0.0296533	0.0454669
ADD1	0.0118188	0.01	0.0171529	0.0177188	0.0133579	0.0711353	0.0792865	0.0992464	0.0720469	0.0528389	0.0695855	0.0729443
ADD2	0.0185047	0.0129153	0.0211491	0.0172188	0.012617	0.0264927	0.029285	0.055734	0.0583559	0.0374946	0.028122	0.0222638
ADD3	0.21463	0.18621	0.163198	0.185783	0.200038	0.524762	0.473736	0.57263	0.681905	0.660728	0.612828	0.681038
ADGRA1	0.01	0.0281875	0.0146369	0.01	0.01	0.0214323	0.0180207	0.01	0.01	0.01	0.01	0.01
ADGRA2	0.0239351	0.0243306	0.0209608	0.01	0.01	0.0145039	0.01	0.0146835	0.01	0.01	0.01	0.01
ADGRA3	0.0270654	0.0222848	0.0261076	0.0244852	0.0273289	0.0475067	0.023931	0.047855	0.0616028	0.0407379	0.035909	0.0604476
ADGRB1	0.0124754	0.0125456	0.011947	0.01	0.01	0.0116001	0.0150518	0.01	0.01	0.0117148	0.01	0.0117848
ADGRB2	0.01	0.0268757	0.01	0.0192859	0.020099	0.01	0.01	0.0136769	0.01	0.01	0.01	0.01
ADGRD1	0.0137151	0.0166859	0.0114611	0.0147301	0.0108574	0.0130019	0.01	0.01	0.01	0.0119303	0.0107421	0.0106697
ADGRE5	0.100443	0.130913	0.0384557	0.0867684	0.0600945	0.0684641	0.0223053	0.0464771	0.171286	0.0914523	0.017227	0.0295631
ADGRF1	0.0208843	0.0137311	0.0128537	0.01	0.0133492	0.0146905	0.0124681	0.0246327	0.012813	0.0200537	0.0128991	0.0230795
ADGRF2	0.01	0.0169797	0.01	0.0157608	0.01	0.0187745	0.01	0.0145622	0.01	0.01	0.01	0.01
ADGRF3	0.0255654	0.01	0.0344864	0.0496359	0.0531067	0.01	0.01	0.01	0.01	0.01	0.01	0.01
ADGRF4	0.01	0.01	0.0199526	0.01	0.0216806	0.0181793	0.01	0.01	0.01	0.01	0.01	0.0191231
ADGRF5	0.0292198	0.0341575	0.0167189	0.0172506	0.0277423	0.0279458	0.0434132	0.0315322	0.0364921	0.0203559	0.0202385	0.0176987
ADGRG2	0.01	0.0214909	0.0129296	0.01	0.01	0.0316687	0.0150675	0.01	0.0128878	0.01	0.01	0.0153709
ADGRG6	0.0221347	0.0183194	0.0147724	0.0220166	0.0193349	0.130276	0.104932	0.106523	0.107221	0.0590377	0.0859551	0.0858266
ADGRL2	0.09875	0.0817843	0.0711795	0.050628	0.0643115	0.207892	0.201977	0.186289	0.205609	0.173032	0.192471	0.189745
ADGRL3	0.0105034	0.01	0.0111879	0.0104273	0.0109294	0.0119524	0.0113698	0.0130454	0.01	0.0117437	0.01	0.0121777
ADGRV1	0.0108579	0.0117645	0.0106748	0.0121845	0.0115839	0.0127727	0.0199211	0.0140366	0.0106651	0.0129715	0.015484	0.0155668
ADH4	0.01	0.0151612	0.0139476	0.01	0.01	0.0164885	0.0543842	0.0336151	0.0255651	0.0134768	0.022031	0.028093
ADH5	1.1012	1.27805	1.17728	1.32522	1.25907	1.85806	2.15529	2.71658	2.17588	1.46896	2.00673	1.74874
ADH6	0.0145599	0.01	0.0111955	0.01	0.01	0.01	0.012068	0.0151085	0.0182494	0.011053	0.01	0.0165754
ADHFE1	0.01	0.01	0.01	0.01	0.01	0.0258714	0.0133405	0.0166017	0.0138074	0.0168037	0.0139239	0.0170811
ADI1	2.34206	2.54002	3.11422	4.18643	3.5349	12.1361	13.4163	14.1183	10.4217	7.04035	5.88707	5.57166
ADIG	0.0267316	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0489179	0.021591	0.01	0.01
ADIPOQ	0.0469072	0.0353031	0.0196766	0.0204423	0.01	0.01	0.035107	0.01	0.01	0.01	0.0296607	0.0632206
ADIPOR1	1.00629	0.568852	0.651162	0.650643	0.790352	8.44076	8.90289	8.10721	4.29364	6.38901	6.30639	6.19198
ADIPOR2	1.76721	1.75741	1.97892	2.26838	2.06061	3.98561	4.16001	6.22789	5.81318	5.16066	4.08989	3.86466
ADIRF	0.01	0.0842009	0.01	0.316218	0.01	0.01	0.108168	0.01	0.01	0.159955	0.01	0.01
ADK	0.0641878	0.0560113	0.061245	0.0556744	0.0819555	0.134599	0.120929	0.171323	0.138195	0.140455	0.129524	0.116531
ADM	1.71209	2.05213	0.679402	0.672172	1.0575	8.21612	12.5056	11.0223	9.02794	6.74095	14.0075	13.3049
ADNP	0.0689056	0.0907697	0.195332	0.0266664	0.118755	0.555778	0.624437	0.392758	0.497165	0.404472	0.276725	0.420556
ADNP2	0.111979	0.114873	0.114894	0.143169	0.0751738	0.222976	0.250141	0.284198	0.374931	0.292589	0.179244	0.241895
ADO	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.318822	0.423897	0.169136	0.01
ADORA1	0.01	0.0260133	0.0222479	0.0199128	0.01	0.01	0.01	0.01	0.0190548	0.0153936	0.01	0.01
ADORA2A	0.01	0.0219351	0.01	0.01	0.01	0.01	0.01	0.0256025	0.0279967	0.03412	0.0192737	0.01
ADORA2B	0.0178889	0.0424511	0.0348204	0.0836571	0.0172825	0.030398	0.0368331	0.0471198	0.0772822	0.0427907	0.0415186	0.0498156
ADORA3	0.01	0.096632	0.175653	0.117256	0.165531	0.01	0.01	0.01	0.01	0.01	0.01	0.01
ADPGK	0.21897	0.204434	0.174368	0.259168	0.230464	0.752948	0.673399	0.789259	0.561647	0.671787	0.590453	0.598324
ADPRHL1	0.01	0.01	0.01	0.01	0.01	0.122748	0.0439011	0.0769962	0.0486384	0.0617849	0.0299103	0.0189827
ADPRHL2	1.78078	2.066	2.30142	2.38577	1.69738	2.5024	2.74953	2.71697	2.5566	3.21531	2.63452	3.14007
ADPRM	0.01	0.0338139	0.0464284	0.01	0.01	0.0998133	0.0887647	0.103394	0.0279543	0.0420841	0.0470073	0.0767845
ADRA1A	0.0145285	0.0115523	0.0159365	0.0112813	0.0113934	0.01	0.01	0.01	0.01	0.01	0.01	0.01
ADRA1B	0.0153076	0.0127291	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0118385	0.01	0.01
ADRA1D	0.01	0.0335356	0.0160005	0.01	0.0170423	0.01	0.01	0.01	0.01	0.0205697	0.01	0.0155003
ADRA2A	0.01	0.254503	0.290515	0.01	0.01	0.01	0.01	0.01	0.194341	0.01	0.104991	0.01
ADRA2B	0.01	0.381667	0.104757	0.112255	0.121209	0.01	0.01	0.0909787	0.01	0.01	0.01	0.01
ADRB1	0.01	0.128595	0.282123	0.01	0.01	0.01	0.01	0.0875181	0.01	0.01	0.102149	0.01
ADRB2	0.01	0.142464	0.01	0.01	0.247813	0.259791	0.01	0.01	0.01	0.01	0.01	0.01
ADRB3	0.0614986	0.16888	0.131521	0.01	0.0575399	0.0432896	0.01	0.286935	0.169715	0.0456762	0.0923012	0.0471308
ADRM1	7.77115	7.35291	8.48986	9.13689	5.19452	9.80666	11.107	12.0375	9.63802	11.4475	8.85016	9.879
ADSL	2.42964	2.11857	2.6546	3.02058	2.36025	4.36936	4.68364	4.099	3.00865	3.48363	3.939	3.07877
ADSS	0.634952	0.597022	0.698963	0.644881	0.668678	1.1615	1.39923	1.18095	0.956206	1.07361	1.26434	1.01763
ADSSL1	0.01	0.0308107	0.01	0.01	0.01	0.01	0.0306495	0.0304041	0.01	0.01	0.01	0.0245906
AEBP1	0.0430635	0.0440018	0.01	0.0520964	0.0252609	0.0527455	0.0324922	0.0655623	0.150994	0.0443576	0.0496296	0.0815169
AEBP2	0.0834448	0.096319	0.0636426	0.0701136	0.0632706	0.30842	0.249107	0.292108	0.359802	0.378878	0.351642	0.314486
AEN	0.01	0.01	0.01	0.01	0.01	0.0326248	0.01	0.0335269	0.01	0.0584938	0.149837	0.01
AES	0.01	0.01	0.01	0.01	0.01	0.0265265	0.0447843	0.01	0.0496451	0.01	0.01	0.0284335
AFAP1	0.0177469	0.0134143	0.0213164	0.0203331	0.0191947	0.0386156	0.0273158	0.0315735	0.0426066	0.0345338	0.0312238	0.022767
AFAP1L1	0.0121649	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0116786	0.01	0.01	0.0256094
AFAP1L2	0.176563	0.152502	0.1267	0.163259	0.126288	0.13486	0.116643	0.0843276	0.113097	0.126358	0.128554	0.139176
AFDN	0.0771453	0.0455717	0.101224	0.151619	0.0907667	0.597924	0.576121	0.532465	0.710448	0.445555	0.315661	0.573342
AFF1	0.0335388	0.0487309	0.0340692	0.0369727	0.0219511	0.0868402	0.068447	0.109682	0.128628	0.107025	0.108747	0.0795837
AFF2	0.0102999	0.0106169	0.0104718	0.0107637	0.0102769	0.0105816	0.01	0.01	0.0104651	0.01	0.01	0.0102162
AFF4	0.0386359	0.0163104	0.021262	0.0256254	0.0251055	0.14222	0.144971	0.17499	0.217752	0.208379	0.142388	0.210568
AFG1L	0.0272637	0.0218357	0.0196992	0.0218623	0.0206244	0.0413529	0.0318104	0.0326563	0.0374077	0.0322107	0.0435015	0.0360799
AFG3L2	0.837473	0.71182	1.35869	1.06716	0.844738	2.83886	2.96382	2.97459	3.39644	3.23079	3.17968	3.69424
AFMID	0.01	0.01	0.01	0.01	0.01	0.01	0.0149029	0.0196893	0.01	0.01	0.0157591	0.030786
AFTPH	0.720653	0.59964	0.622965	0.650903	0.561656	0.678186	0.713185	0.647829	0.629871	0.798818	0.852104	0.723263
AGA	0.154345	0.0545324	0.0554145	0.120268	0.0899493	0.476535	0.52061	0.427217	0.28979	0.239992	0.206079	0.145296
AGAP1	0.01	0.01	0.01	0.01	0.01	0.010547	0.0105756	0.0122752	0.0106561	0.0117586	0.0110142	0.01
AGAP2	0.0382618	0.0390638	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0201885
AGAP3	0.01	0.01	0.01	0.0124438	0.01	0.039778	0.0491722	0.0835427	0.0591109	0.077815	0.0537117	0.0349106
AGBL3	0.0116226	0.0133372	0.0112762	0.0113772	0.01	0.0194396	0.0221416	0.016544	0.0162902	0.0189923	0.0281513	0.0228686
AGBL5	0.0284725	0.0289968	0.0172649	0.0178397	0.01	0.0159705	0.0288496	0.022417	0.0243225	0.01	0.0247607	0.0566158
AGER	0.0619614	0.223744	0.214354	0.0982097	0.201868	0.27871	0.18674	0.114784	0.453164	0.225981	0.0930407	0.459574
AGFG1	0.616077	0.519345	0.53456	0.579755	0.459194	1.48724	1.82471	1.94916	1.47196	1.87156	1.88468	1.62481
AGGF1	0.291508	0.285375	0.436646	0.391728	0.510721	0.491558	0.684931	0.506143	0.590262	0.721101	0.591558	0.462967
AGK	0.0502029	0.0314988	0.0289733	0.0291096	0.027814	0.0598967	0.070168	0.0543194	0.0511455	0.0601318	0.102519	0.07493
AGL	0.0522122	0.0451415	0.0226486	0.0253556	0.0192779	0.0879618	0.0783711	0.0843144	0.0505212	0.0657008	0.0790664	0.0766676
AGMAT	0.01	0.01	0.0244441	0.01	0.0778078	0.033741	0.01	0.0223438	0.01	0.01	0.01	0.01
AGMO	0.0104135	0.0104252	0.01	0.01	0.01	0.01	0.0105625	0.0102779	0.01	0.0102864	0.01	0.0102981
AGO1	0.01	0.01	0.01	0.01	0.01	0.0222241	0.0142881	0.0184743	0.0148873	0.0187336	0.0200738	0.0190897
AGO2	0.0877133	0.075933	0.0695982	0.0644195	0.0602175	0.165729	0.183138	0.224176	0.229927	0.217271	0.222685	0.255139
AGO3	0.0113767	0.01	0.0154142	0.0135056	0.0138125	0.0571649	0.0343494	0.0405377	0.0366846	0.0367037	0.0441014	0.0417628
AGO4	0.0272958	0.0337155	0.0236042	0.0344678	0.0632208	0.0472676	0.0374538	0.0293768	0.01447	0.01	0.0238204	0.0141568
AGPAT1	0.334646	0.477403	0.367496	0.28556	0.189814	0.555627	0.378081	0.431899	0.513421	0.384836	0.407765	0.743425
AGPAT2	0.01	0.01	0.0208165	0.0216724	0.01	0.267789	0.206453	0.250336	0.127284	0.0766861	0.130872	0.12898
AGPAT3	1.11387	1.06048	0.735711	0.863057	0.633575	1.39097	1.19431	1.53093	1.1469	1.57748	1.08076	1.02368
AGPAT4	0.0265809	0.0173078	0.0267682	0.0270898	0.0198398	0.0383267	0.0422274	0.03866	0.0513223	0.0288709	0.0450157	0.0535502
AGPAT5	0.468751	0.338491	0.763746	0.87819	0.646797	0.565745	0.470024	0.729524	0.676583	0.793917	0.87076	0.950834
AGPS	0.0907645	0.0515283	0.110814	0.0964363	0.1348	0.0871763	0.0733028	0.0654693	0.0862328	0.0878441	0.0899683	0.077093
AGR2	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0184975	0.01	0.01	0.0201013	0.01
AGR3	0.0881003	0.060198	0.0483942	0.0680052	0.0640725	0.129903	0.0564885	0.055936	0.0402771	0.0708679	0.072407	0.0522331
AGRN	0.0227383	0.0187332	0.0200194	0.0208122	0.021759	0.111555	0.0995437	0.0642293	0.0988881	0.0600059	0.0575004	0.0926592
AGT	0.0283282	0.0288484	0.0244163	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
AGTPBP1	0.0202626	0.0173877	0.0164577	0.0256796	0.0223158	0.0166339	0.0225665	0.0168984	0.0235268	0.0199533	0.0247608	0.0210991
AGTR2	0.01	0.162899	0.01	0.136199	0.42175	0.01	0.111143	0.01	0.01	0.01	0.01	0.01
AGTRAP	1.10737	1.18126	1.72322	1.68943	1.7751	11.8487	13.5886	12.0749	12.1279	12.0813	11.9473	12.2678
AHCTF1	0.203173	0.157935	0.187805	0.165244	0.104853	0.715383	0.907507	1.04326	0.808265	0.723246	0.947637	0.87827
AHCY	19.1015	17.3335	16.5502	17.0194	10.2629	9.79359	12.6961	9.0271	10.962	12.7719	11.1818	13.0025
AHCYL1	0.840237	0.683639	0.53722	0.514285	0.61821	0.494982	0.603289	0.442638	0.447017	0.440047	0.712972	0.658032
AHCYL2	0.0336189	0.024747	0.0226063	0.0243198	0.0286885	0.0650726	0.0765647	0.0701034	0.0897907	0.0988236	0.123912	0.103053
AHDC1	0.0775477	0.01	0.0896957	0.210671	0.01	0.01	0.01	0.0554048	0.0361861	0.0567944	0.0369874	0.01
AHI1	0.111046	0.113132	0.141469	0.128656	0.127825	0.0738443	0.0792557	0.0743471	0.0877555	0.0784215	0.0446036	0.0527268
AHNAK	0.268242	0.493928	0.407219	0.287648	0.333151	3.67508	2.84423	3.03428	2.64406	1.29013	1.79837	2.66636
AHR	0.0132614	0.0133539	0.027957	0.01	0.0160214	0.0669218	0.0344051	0.0253459	0.0352868	0.0258155	0.0412726	0.0429208
AHSA1	5.33247	4.83563	5.32424	6.59296	5.64528	18.0552	21.4685	23.4769	20.9299	21.5462	23.0282	19.8085
AHSA2	0.0390347	0.0995759	0.0499657	0.0592893	0.0569047	0.122611	0.128509	0.107584	0.0719071	0.115599	0.0912017	0.151306
AHSG	5.06467	4.65969	2.41737	2.72595	2.21463	2.22825	1.47691	1.66209	3.78526	0.556133	0.658462	0.912753
AICDA	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0351352	0.01	0.01	0.01	0.01
AIDA	0.01	0.0136289	0.01	0.01	0.01	0.014562	0.0124005	0.0194879	0.0127359	0.0124446	0.0297376	0.01
AIF1	8.83508	9.81743	10.8701	11.971	15.3179	0.792093	0.687813	0.775436	1.11362	0.40443	0.351215	0.369198
AIF1L	0.01	0.01	0.01	0.0264864	0.01	0.01	0.0232131	0.0230561	0.01	0.01	0.01	0.0240042
AIFM1	1.13033	0.961993	1.38353	1.40739	1.12675	1.115	1.32674	1.31816	1.43326	1.74079	2.64941	2.25506
AIFM2	0.177717	0.134566	0.171235	0.239354	0.190628	0.76288	0.846685	0.617529	0.717979	1.02341	1.17892	0.903499
AIG1	0.01	0.01	0.0109124	0.0114769	0.0105354	0.01	0.0103945	0.01	0.0108994	0.0108036	0.0104634	0.0116727
AIMP1	3.23077	3.4799	5.17876	4.96187	5.47718	5.10051	6.39443	6.42561	5.52577	5.44504	6.26016	5.70917
AIMP2	2.68096	2.65427	4.102	3.39374	3.13804	11.3485	11.7662	12.0686	9.83902	11.2915	11.4299	10.7742
AIP	0.01	0.0374764	0.0730464	0.0326783	0.01	4.53501	4.82655	4.06888	2.51658	3.04552	3.46861	3.15002
AJM1	0.01	0.180601	0.0969902	0.01	0.0610469	0.01	0.01	0.0471706	0.01	0.01	0.0541863	0.08974
AJUBA	0.0465861	0.0476244	0.01	0.0255271	0.0437737	0.0336498	0.0348886	0.071482	0.0667332	0.01	0.0392345	0.0363788
AK1	0.0438976	0.0448596	0.01	0.01	0.0256459	0.755006	1.17451	1.09232	0.824744	1.07847	1.13408	1.04872
AK2	1.49153	1.42072	1.5098	1.59917	1.82086	6.62511	6.41545	6.38171	5.28544	5.62143	5.95098	5.29655
AK3	1.14835	1.34029	0.905383	0.900941	1.18367	0.893973	0.769305	1.16772	1.52877	0.732033	1.29173	1.1985
AK4	0.264724	0.268289	0.196196	0.197483	0.225411	0.0305309	0.0318118	0.0722628	0.0472897	0.0433181	0.0213869	0.0331177
AK5	0.0106224	0.01	0.01	0.0105283	0.0105746	0.0104023	0.0116937	0.0125104	0.012413	0.0108624	0.0104974	0.0108976
AK6	1.33901	0.933464	1.30021	1.62588	1.73422	3.22193	3.61823	3.0238	2.40506	3.0043	3.89429	2.60448
AK7	0.01	0.01	0.01	0.01	0.01	0.0115195	0.01	0.0131601	0.0209352	0.0132569	0.0193915	0.0116948
AK8	0.0123859	0.0124537	0.0165684	0.0140504	0.0122025	0.0323636	0.0392158	0.0276419	0.032199	0.0372727	0.0214391	0.0229021
AK9	0.01	0.01	0.01	0.01	0.01	0.0108996	0.01	0.0109355	0.0121581	0.01	0.01	0.01
AKAP1	0.10752	0.110288	0.031916	0.0454752	0.0614422	0.244144	0.152159	0.262844	0.204429	0.0293024	0.0545285	0.0903575
AKAP10	0.189578	0.136963	0.115937	0.149724	0.0997938	0.213143	0.137252	0.251421	0.189843	0.315827	0.210293	0.233887
AKAP11	0.0768247	0.0512327	0.0800824	0.0440325	0.0387876	0.410288	0.113041	0.141762	0.117078	0.0933283	0.19155	0.170603
AKAP12	0.239105	0.178291	0.138718	0.121123	0.251707	1.36403	0.878332	1.74802	1.53257	0.531492	0.533054	1.1663
AKAP2	0.0750103	0.0359993	0.0497714	0.0467872	0.0466745	0.0356812	0.0198278	0.0488438	0.040803	0.0275142	0.0273157	0.0412485
AKAP3	0.0135712	0.0210177	0.0240449	0.0190937	0.0165934	0.01	0.01	0.01	0.0155378	0.01	0.01	0.0125749
AKAP4	0.0189861	0.01	0.0170681	0.01	0.0182953	0.01	0.01	0.01	0.01	0.0224504	0.01	0.01
AKAP5	0.01	0.01	0.01	0.01	0.01	0.0913228	0.01	0.01	0.01	0.01	0.01	0.28212
AKAP6	0.0103252	0.0103345	0.0105116	0.0108282	0.0112009	0.01	0.01	0.01	0.01	0.01	0.0102599	0.0102345
AKAP7	0.0297394	0.0140599	0.0182807	0.0256378	0.0197184	0.0389224	0.0368564	0.0312298	0.0477516	0.0446425	0.0299791	0.0261299
AKAP8	1.99659	1.83111	1.86247	1.94038	1.7692	2.4505	2.29703	2.32423	2.36572	2.55696	3.52241	2.75155
AKAP8L	0.0248244	0.0252451	0.0449809	0.0519431	0.0419312	0.431639	0.332709	0.391983	0.439105	0.342055	0.341676	0.394785
AKAP9	0.143201	0.128087	0.202381	0.175693	0.181722	0.678044	0.560711	0.489329	0.55754	0.523885	0.602738	0.626801
AKIP1	1.00412	0.965658	0.740941	0.798778	0.2893	1.42096	1.58307	2.07282	1.21644	1.50714	1.80595	1.78633
AKIRIN1	1.06138	0.776429	0.7951	0.800741	0.648846	2.26395	2.70793	2.96214	2.01181	2.80355	2.54097	2.08264
AKIRIN2	0.90313	0.73895	0.773832	0.69589	0.939169	0.834763	1.10942	0.967706	0.603552	1.11487	1.22776	0.766388
AKNA	0.01	0.01	0.01	0.01	0.0117588	0.0136949	0.0151846	0.0189651	0.0129545	0.0139598	0.01	0.01
AKR1A1	3.19583	2.59128	3.05824	3.05361	3.58749	3.75431	3.81909	2.53157	1.78504	2.6374	2.51159	2.37661
AKR1B1	69.7228	66.4106	46.2577	49.3202	58.334	36.6661	38.6976	38.4709	31.1513	29.9436	31.088	29.7193
AKR1C3	0.01	0.0286688	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0245058	0.01
AKR1D1	0.0803561	0.0724865	0.0527623	0.0670038	0.0395217	0.0947569	0.0687391	0.0637416	0.0347953	0.0299391	0.0304432	0.0192231
AKR7A2	2.43128	2.26944	3.25429	3.35919	2.36932	5.22264	6.05351	4.97976	6.11897	5.61682	5.08104	5.69088
AKT1	0.01	0.01	0.0246384	0.0178983	0.01	1.21302	1.17475	1.40484	1.22929	1.04786	1.00636	1.1103
AKT1S1	0.0748079	0.0322157	0.145935	0.175027	0.229362	1.21093	1.15627	1.28785	1.2997	1.82082	1.01119	1.10029
AKT2	0.01	0.01	0.01	0.01	0.01	0.019089	0.0147826	0.0170886	0.01	0.0124352	0.0128088	0.01
AKT3	0.0117858	0.0112243	0.0104682	0.01	0.011099	0.0115391	0.01	0.0112004	0.0118461	0.0112371	0.01	0.0104292
AKTIP	0.081145	0.141695	0.17788	0.191164	0.233298	0.699839	0.600458	0.784731	0.329936	0.463435	0.612602	0.358813
ALAD	2.18057	2.09112	2.41048	2.2264	1.69734	7.34196	7.48175	6.88832	6.46333	6.17173	6.11308	6.01112
ALAS1	1.50694	1.49022	1.46821	1.17309	1.54069	1.87086	1.38867	1.86766	1.5099	1.58149	1.74902	1.67047
ALAS2	0.188842	0.11422	0.0568902	0.0808406	0.0595283	0.0292677	0.0464986	0.0460647	0.0146221	0.0430386	0.0623988	0.138946
ALCAM	0.01	0.0107349	0.01	0.01	0.01	0.01	0.01	0.0104804	0.0105541	0.0104951	0.01	0.01
ALDH16A1	0.186554	0.227877	0.139613	0.259765	0.12952	0.382816	0.418358	0.753714	0.566682	0.621548	0.583715	0.459781
ALDH18A1	0.604598	0.532384	0.632552	0.688497	0.468014	0.65399	0.880591	1.04229	1.06942	0.93476	0.884725	1.01789
ALDH1A1	0.0580094	0.0377717	0.0336015	0.0456566	0.0293895	0.0410341	0.0161237	0.0261357	0.0425706	0.0224721	0.0315789	0.0316344
ALDH1A3	0.01	0.01	0.01	0.01	0.01	0.0266735	0.015849	0.0186692	0.0366652	0.0159563	0.0168703	0.01
