	690_5cm_CONCEPTUS_SF	748_CONCEPTUS_SF	755_13.5cm_CONCEPTUS_SF	755_4cm_CONCEPTUS_SF	778_4cm_CONCEPTUS_SF	778_7cm_CONCEPTUS_SF	910_2cm_CONCEPTUS_SF	690_4cm_CONCEPTUS_SF	782_1.5cm_CONCEPTUS_SF	903_1.7cm_CONCEPTUS_SF	700_Short_HF	811_CONCEPTUS_HF	825_3.4_Short_HF	825_9cm_CONCEPTUS_HF	894_10.4cm_CONCEPTUS_HF	894_6.9_Short_HF	962_CONCEPTUS_HF	965_CONCEPTUS_HF	969_CONCEPTUS_HF	971_17cm_CONCEPTUS_HF	981_CONCEPTUS_HF	985_11.7_CONCEPTUS_HF	753_1.2cm_CONCEPTUS_HF	753_1.5cm_CONCEPTUS_HF	971_2.8cm_CONCEPTUS_HF	985_1.3cm_CONCEPTUS_HF
ACTA1	12	24	21	11	43	38	7	15	3	4	55	25	15	22	18	19	33	21	29	6	12	17	5	7	135	20
ACTA2	108	152	159	62	2579	2026	33	123	133	219	418	80	42	267	99	163	201	193	158	257	262	76	106	158	3363	445
ACTB	142588	109815	156221	160028	206438	191169	70198	172969	155811	180869	216428	149028	132344	152619	91282	153623	162080	120931	134607	163483	157849	119938	167285	147894	315407	221011
ACTBL2	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0
ACTC1	7	3	13	4	26	45	3	2	5	3	40	6	15	16	14	9	18	6	21	2	5	3	2	0	89	8
ACTG1	93848	63552	85514	145085	103932	86540	27521	95389	130046	90163	90499	80682	85283	74105	32444	61909	133584	38418	45298	75765	100582	51050	140891	155466	99089	170038
ACTG2	5	8	4	2	809	723	19	0	98	126	27	7	30	10	25	44	28	37	35	26	51	46	3	0	1275	17
ACTL10	12	10	22	6	10	12	5	22	10	26	6	12	2	12	4	14	11	4	6	4	8	12	23	35	20	6
ACTL6A	1459	861	790	1649	1171	1463	850	1412	1379	1420	1480	1377	1450	1360	952	1394	1044	1066	1225	1074	1093	1071	2067	1623	1245	1301
ACTL6B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ACTL7A	8	0	4	4	4	4	0	2	11	6	2	4	4	4	0	4	4	6	8	0	1	0	4	8	0	0
ACTL7B	6	0	4	2	4	2	0	1	6	10	6	0	2	4	1	0	1	2	3	4	0	4	10	13	6	2
ACTL8	0	0	0	0	0	0	1	0	0	2	0	0	2	0	0	3	0	4	0	0	1	0	3	0	0	0
ACTL9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ACTN1	4667	2420	3443	3620	6361	6050	1966	3272	6353	3121	6358	3481	6700	6735	3154	4404	4694	3058	4026	6274	3653	4112	3720	4288	9406	5361
ACTN2	17	152	42	21	20	12	27	23	39	66	4	4	11	17	8	14	10	0	8	4	2	13	117	90	8	12
ACTN3	18	43	37	27	47	56	33	13	44	93	39	24	24	27	11	35	13	11	22	25	10	27	23	18	36	16
ACTN4	14506	9108	14503	12033	14770	13557	5962	17547	14951	17516	11450	8150	12653	16604	8230	15140	13193	10308	11019	9410	8892	9764	17395	17790	16452	10168
ACTR10	2092	1897	1531	2045	1893	2217	1798	3106	1955	1800	2517	1864	2067	2031	1694	2626	1641	1564	1945	1836	1656	1527	2166	1531	2313	1240
ACTR1A	4881	3408	3530	5386	5405	4876	2895	4509	6031	5186	5728	5196	5342	6060	3811	5811	5265	3748	4281	4996	5327	4448	6744	6179	6457	5416
ACTR1B	673	383	735	582	551	623	323	752	816	607	734	664	633	723	414	699	530	471	492	455	488	584	724	755	725	382
ACTR2	13640	13196	8388	15859	13235	15937	9338	14507	12392	12435	18130	11012	12357	12936	11413	14912	12115	9479	13551	16902	14708	9413	17811	16189	17535	13201
ACTR3	24564	21739	18356	24684	19383	23491	21192	38634	21961	20511	26068	14922	22628	23332	16692	25857	19087	12817	20431	15004	13837	14580	32651	21776	22522	13137
ACTR3B	151	67	78	73	79	106	26	160	141	142	94	127	119	134	81	77	111	48	70	126	113	85	172	179	185	193
ACTR5	653	341	388	427	472	713	347	853	566	713	438	491	441	539	401	653	498	483	484	441	515	562	897	923	724	280
ACTR6	1056	783	680	1040	931	1075	974	1670	994	851	1096	527	973	937	626	956	777	494	981	524	446	597	1525	1160	967	599
ACTR8	1238	843	886	1259	943	1076	694	968	989	894	1202	863	961	1067	716	1105	841	725	1011	772	782	716	1316	1285	1109	589
ACTRT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTRT3	88	43	75	52	62	73	43	116	138	99	87	66	95	70	17	77	62	32	52	31	38	47	117	82	136	58
ACVR1	348	220	133	357	309	262	127	284	461	299	381	460	366	459	229	271	430	218	170	446	637	247	458	612	359	584
ACVR1B	309	90	141	168	180	206	61	166	383	204	224	144	490	374	118	200	253	197	153	227	210	192	222	242	297	182
ACVR1C	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACVR2A	941	749	543	1001	898	1110	738	1351	1144	1296	909	597	968	1089	614	896	862	506	528	557	636	564	1589	1467	797	651
ACVR2B	239	162	171	215	214	200	84	248	378	241	175	235	214	268	150	209	167	149	130	221	323	199	349	398	217	152
ACVRL1	165	131	310	161	216	143	60	92	577	253	89	45	202	285	38	210	116	27	86	36	69	117	149	208	142	65
ACY1	650	594	755	488	882	862	259	762	745	699	441	385	506	474	237	453	311	321	369	403	336	363	659	512	660	332
ACYP1	439	241	257	325	248	437	341	511	377	336	353	185	452	376	222	384	233	242	322	185	118	239	299	255	492	185
ACYP2	0	0	3	0	4	6	2	2	4	0	0	1	4	0	0	0	4	2	1	2	0	1	3	2	4	7
ADA	411	875	371	469	962	1094	283	575	309	472	529	518	378	393	209	390	453	501	343	807	476	354	716	403	895	312
ADAD1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0
ADAD2	0	0	0	0	2	0	0	2	4	0	0	0	2	0	0	0	2	0	0	0	0	0	1	0	0	0
ADAL	745	596	563	570	457	598	421	1034	825	766	693	688	562	734	373	616	571	453	501	416	388	472	1232	928	809	445
ADAM10	6912	7465	4183	7036	6123	7972	5001	8781	6404	7440	6147	4407	6004	7987	4391	6554	5197	4085	4251	4137	4122	4828	10031	8912	6682	5521
ADAM11	47	34	67	65	49	47	10	73	62	123	58	34	68	89	43	58	69	37	26	33	11	56	67	77	58	29
ADAM12	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0
ADAM15	95	59	77	98	106	110	37	153	126	92	100	100	143	202	88	129	97	113	83	107	108	108	41	67	166	88
ADAM17	2460	2107	1438	2133	2601	2944	1682	3043	2526	2558	3540	2519	2681	3051	1710	2270	2137	1944	2008	2479	2940	2229	3378	2875	3240	2250
ADAM19	1014	1403	983	710	1153	1244	214	587	1627	927	818	697	436	750	421	694	838	535	373	490	1040	392	945	610	764	1395
ADAM1A	51	10	4	6	35	13	6	31	111	56	3	25	104	74	4	16	25	11	15	26	22	31	23	30	32	23
ADAM1B	23	4	0	1	14	6	0	12	45	23	9	3	49	24	0	0	8	7	0	5	12	1	8	12	11	2
ADAM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM20	47	19	15	5	26	17	10	23	28	85	26	6	23	22	12	29	10	22	18	8	25	20	20	94	10	12
ADAM21	6	4	2	4	3	4	1	0	0	12	0	1	2	2	2	4	2	2	0	2	3	2	3	2	6	2
ADAM22	0	0	0	0	1	0	0	0	2	4	0	0	3	0	0	0	0	3	0	0	0	0	0	0	2	0
ADAM23	2	0	0	0	0	0	0	0	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM32	5	4	11	16	5	14	5	3	13	4	6	1	0	3	1	3	5	0	11	11	2	0	8	5	14	2
ADAM33	0	2	2	0	0	2	0	0	0	2	0	0	3	6	0	0	2	0	2	2	0	0	0	0	1	0
ADAM3A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM7	0	0	2	3	0	0	0	0	0	0	0	0	3	0	3	8	2	2	0	0	0	0	0	0	0	0
ADAM8	64	32	33	45	89	73	14	47	103	104	31	27	31	35	22	68	67	70	18	26	10	47	75	191	37	25
ADAM9	13822	16735	10116	18714	13452	16988	15334	17058	14996	15898	14718	5778	18203	15848	12436	15369	10784	4098	7641	8443	6242	8846	23425	17410	9430	7115
ADAMTS1	5821	4421	3099	6559	8325	8830	1674	3307	6682	6577	4748	3718	2512	3237	3636	2768	5289	4011	2827	4922	4583	3443	2781	3190	7166	5776
ADAMTS10	7	0	3	0	0	2	0	0	13	7	0	2	2	4	0	0	0	0	0	2	5	0	0	2	1	0
ADAMTS12	11	6	2	3	0	7	0	6	17	8	2	2	8	9	2	3	0	0	4	8	4	0	4	6	10	4
ADAMTS13	3	2	0	0	0	0	0	2	0	1	0	2	0	6	0	0	0	0	0	2	2	0	3	2	0	3
ADAMTS14	0	0	0	1	4	2	0	0	0	2	0	0	0	0	0	2	1	0	0	0	0	0	2	0	0	0
ADAMTS15	2	0	4	0	8	3	0	2	37	4	0	0	21	9	0	0	2	0	0	0	4	0	4	0	6	3
ADAMTS16	5	4	0	0	8	10	2	0	23	9	0	2	78	39	0	0	6	8	6	4	0	0	5	0	6	0
ADAMTS17	182	111	86	200	112	135	143	180	188	108	221	214	212	373	125	236	202	244	134	184	319	266	326	404	81	136
ADAMTS18	0	0	0	0	4	2	0	0	0	2	0	0	0	2	0	0	4	0	0	0	0	0	0	0	2	1
ADAMTS19	184	132	59	133	134	149	57	204	297	107	210	27	136	77	70	19	111	48	215	199	87	147	87	85	176	82
ADAMTS2	0	0	2	0	12	2	0	1	1	0	0	1	0	13	0	0	0	0	0	16	13	0	0	2	6	0
ADAMTS20	2	0	0	0	0	0	0	0	4	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS3	808	510	525	627	877	781	195	721	1705	1075	407	301	313	431	237	397	677	311	588	319	299	344	500	530	404	445
ADAMTS4	21	62	70	31	32	70	16	18	30	43	7	4	14	17	4	11	15	0	11	2	0	17	206	449	12	0
ADAMTS5	22	46	15	38	157	143	10	8	25	135	35	27	18	7	34	15	41	31	10	91	50	9	7	18	85	31
ADAMTS6	65	19	8	38	53	72	13	43	92	81	41	87	36	30	55	58	69	116	36	108	137	23	71	139	72	77
ADAMTS7	250	234	230	165	271	301	51	251	346	412	103	200	195	253	105	197	152	208	126	184	275	173	56	148	227	245
ADAMTS8	3	0	2	0	0	0	0	0	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ADAMTS9	6156	3992	3676	6060	4560	5089	2139	6425	8423	10586	2600	3867	2722	4332	3182	4852	5323	3836	2683	5734	5997	3849	3513	3839	2468	4748
ADAMTSL1	38	76	28	35	244	181	30	61	22	25	125	74	34	46	88	77	114	77	36	174	84	83	22	14	260	28
ADAMTSL1-2	0	0	0	2	0	0	0	1	4	1	0	0	0	2	0	0	0	0	0	0	0	0	2	0	2	0
ADAMTSL1-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ADAMTSL2	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTSL3	0	4	4	0	11	2	0	0	4	6	0	0	6	3	0	0	0	0	0	0	0	0	17	19	1	1
ADAMTSL4	27	18	39	24	60	94	5	31	92	112	44	31	24	31	34	46	52	79	30	127	68	41	94	107	112	86
ADAMTSL5	17	2	4	2	8	8	1	9	30	15	6	8	52	52	4	0	2	4	13	14	10	0	5	6	20	9
ADAMTSL5-2	8	5	9	1	24	16	2	10	22	7	8	12	35	34	4	14	17	19	12	23	16	13	10	6	35	15
ADAP1	682	384	508	374	629	721	216	594	561	833	687	596	465	637	347	727	587	592	462	816	783	599	834	1337	701	337
ADAP2	87	57	71	81	53	67	51	92	116	148	24	67	35	61	65	90	64	43	38	41	42	48	90	152	54	26
ADAR	828	386	488	663	896	1015	243	689	1088	989	753	706	1341	1143	572	660	1116	738	595	755	875	634	941	1218	985	882
ADARB1	90	45	88	73	128	159	58	93	128	178	95	156	118	130	42	102	103	81	76	100	140	114	243	175	260	65
ADARB2	17	2	4	2	12	3	0	11	10	12	9	11	7	7	8	18	15	6	5	4	5	2	16	25	9	4
ADAT1	1225	747	739	898	633	772	534	1419	1252	1265	810	783	1000	1050	636	868	857	650	627	605	653	911	1695	1872	1060	559
ADAT2	258	189	274	264	186	342	169	412	310	417	226	201	216	223	178	257	192	140	186	127	123	146	340	314	246	147
ADAT3	115	82	109	101	97	111	42	155	95	129	74	81	80	103	40	75	61	60	65	54	86	67	149	130	139	76
ADCK1	173	72	141	106	224	226	43	194	173	193	138	154	150	192	59	149	108	140	174	204	85	83	170	111	303	92
ADCK2	684	365	496	582	647	543	330	689	834	756	658	584	762	783	388	614	532	675	561	478	522	671	852	911	783	584
ADCK3	20	7	11	4	36	25	8	22	90	12	9	20	50	43	7	13	8	31	8	68	32	5	14	22	53	10
ADCK4	621	444	587	458	480	532	277	823	546	567	557	461	566	550	309	561	341	470	458	282	256	410	483	552	599	293
ADCK5	778	675	660	547	718	713	240	690	675	945	583	784	463	633	441	674	538	851	488	574	504	568	499	872	982	325
ADCY1	0	30	9	4	28	39	4	7	16	6	12	16	6	4	16	9	11	2	15	3	17	8	19	6	7	4
ADCY10	9	0	2	4	0	4	0	1	18	10	0	0	3	6	2	3	3	4	0	9	3	1	4	6	9	5
ADCY2	2	8	9	11	16	16	8	2	11	13	8	2	2	8	6	20	9	2	5	2	0	1	4	8	2	4
ADCY3	10	1	2	1	4	6	4	3	39	11	1	2	8	7	7	1	12	3	2	5	4	6	23	19	16	4
ADCY4	2	0	0	0	2	1	0	0	5	1	0	0	0	0	2	0	2	0	0	0	0	0	2	0	0	0
ADCY5	2	5	0	0	4	0	0	0	10	5	0	2	2	2	0	2	0	0	2	4	3	4	0	8	3	6
ADCY6	73	33	34	44	97	111	14	57	301	109	39	15	236	129	21	32	42	44	35	31	28	34	36	46	59	49
ADCY7	21	16	4	4	30	48	4	6	159	38	7	9	92	44	6	0	29	1	5	17	19	22	16	30	14	16
ADCY8	2	0	0	0	4	0	0	0	5	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0
ADCY9	593	276	317	543	402	638	221	508	764	603	458	699	569	667	425	614	676	496	427	472	691	552	834	790	676	880
ADCYAP1	2	2	0	0	0	1	0	0	0	17	0	0	0	0	1	0	0	0	0	2	1	0	8	8	0	0
ADCYAP1R1	4	18	10	14	24	31	0	2	12	0	10	0	0	2	6	4	10	4	2	5	5	8	0	0	2	31
ADD1	3072	1801	2168	2434	2520	2405	1192	3481	2804	2929	2534	2110	2217	2650	1522	2525	2156	2409	2253	2853	2384	2377	2573	2630	3424	1982
ADD2	33	8	28	30	20	20	24	30	247	61	23	15	54	45	9	32	34	23	10	10	8	29	220	28	8	21
ADD3	10010	7446	5769	8610	7324	9500	5256	10889	9923	6947	10652	6964	6669	8029	6186	9168	7495	6958	8071	7805	7501	5685	9184	6939	9491	5769
ADGB	2	1	1	0	15	20	8	6	15	22	9	0	13	17	7	3	4	6	2	0	5	2	7	5	6	6
ADH1C	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ADH4	6	0	2	2	0	0	0	0	6	2	0	0	0	2	0	4	2	0	0	0	0	0	8	0	0	0
ADH5	2279	1770	1784	2138	2311	2628	1434	2938	3119	2104	2909	2075	2827	2235	1190	2061	1779	1720	2236	1824	1899	1669	2726	1816	2979	1592
ADH6	0	0	0	0	0	2	0	0	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADH6-2	1	4	0	5	4	4	0	2	28	7	3	0	3	2	0	0	4	2	4	6	0	2	7	10	1	1
ADH7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADHFE1	3	1	0	0	6	4	0	2	10	4	2	0	3	6	0	2	0	3	1	2	3	2	6	0	14	2
ADI1	1720	1242	1729	1564	2442	2550	818	2118	1929	1410	2141	1576	1453	1413	906	2029	1487	1490	1546	1662	1462	1556	1412	1344	2882	1035
ADIG	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADIPOQ	0	0	4	0	0	0	3	0	6	0	2	0	2	0	0	0	0	0	1	2	0	0	2	0	0	0
ADIPOR1	8288	10540	11417	12023	5643	6231	5968	12716	10674	8352	4883	4354	6883	8707	5270	8524	5230	3471	3902	3828	3911	4976	18084	14963	6056	5102
ADIPOR2	3410	1902	2522	3309	2296	2685	1409	3042	2610	3057	2599	2068	2626	4403	2081	3154	2403	1531	2291	1712	1903	2286	3518	3988	3011	2229
ADIRF	14	4	2	3	8	11	7	6	6	4	3	1	5	10	1	6	3	0	3	7	1	0	1	1	9	9
ADK	3297	2316	2601	3086	2719	3350	2138	4896	3659	2964	3841	3187	2905	2854	2024	3204	2495	2334	3260	3582	3216	2155	4242	3452	3794	2683
ADM	156	128	128	133	290	292	11	137	87	82	55	87	67	71	91	115	95	149	62	254	98	72	34	37	340	77
ADM2	0	0	1	0	0	3	0	0	0	7	0	0	0	0	2	0	2	6	4	4	4	1	0	0	5	0
ADM5	8	8	13	12	16	31	6	8	8	14	6	9	12	17	8	9	3	6	6	7	4	9	26	32	27	12
ADNP	1125	500	418	638	802	1080	362	1297	1671	1536	827	1267	1054	1113	644	1091	1605	958	635	1419	1924	846	2061	2844	1406	1351
ADNP2	697	319	311	502	468	716	373	916	767	784	796	665	624	853	459	648	762	510	510	791	729	629	1349	1216	985	641
ADO	1416	1110	877	1564	1196	1536	1235	2125	2154	1564	1681	1594	1746	1566	1057	1538	1703	1006	1299	1361	1768	1016	3024	2307	2256	1821
ADORA1	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0
ADORA2A	15	12	2	2	17	28	0	11	8	16	4	31	14	15	1	14	6	10	10	16	26	6	10	8	19	11
ADORA2B	32	23	61	18	148	162	62	83	70	205	51	43	114	110	26	39	45	14	35	6	8	41	96	124	60	15
ADORA3	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADPGK	2012	1187	1492	2135	1963	1775	1619	3594	2277	2920	2135	2000	2628	2825	1134	2173	1706	1418	1691	1414	1682	1998	4261	3342	2356	1910
ADPRH	21	12	10	2	18	9	7	4	27	18	8	7	32	21	8	6	7	4	4	13	6	7	20	4	16	19
ADPRHL1	75	19	63	24	18	17	8	68	60	15	25	25	38	29	6	23	23	30	52	31	16	27	21	28	46	7
ADPRHL2	767	550	652	516	593	620	414	996	575	550	776	632	688	701	370	740	484	479	597	590	483	587	639	618	1001	274
ADPRM	145	82	88	151	133	129	72	184	138	176	160	110	117	114	99	120	129	76	93	125	111	127	155	192	196	114
ADRA1A	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADRA1A-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADRA1B	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ADRA1D	0	0	0	0	0	0	0	1	0	0	2	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0
ADRA2A	18	5	8	2	4	2	0	12	25	3	3	2	2	2	4	4	9	14	0	4	2	20	2	0	8	11
ADRA2B	0	0	2	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADRA2C	0	0	0	0	0	4	0	0	4	0	0	0	2	2	0	0	2	0	0	2	0	4	0	0	0	0
ADRB1	0	0	0	0	2	4	0	0	2	3	0	0	0	2	2	0	0	0	0	2	1	0	0	0	0	4
ADRB2	0	0	0	0	2	6	0	0	2	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	2
ADRB3	20	4	12	4	6	4	2	6	13	14	9	4	14	4	4	5	3	4	4	50	14	2	12	16	40	6
ADRBK1	857	467	697	743	772	837	360	1079	913	691	751	732	726	769	551	945	664	698	737	895	768	770	909	861	1127	556
ADRBK2	6	0	0	2	12	20	0	10	20	2	0	0	11	9	2	0	0	0	0	3	0	3	0	0	2	0
ADRM1	2575	1409	2724	1963	2254	2469	1119	2138	2415	2219	2613	2293	1843	2518	1447	2612	2007	1715	2297	1757	1606	1883	2269	2177	3511	1675
ADSL	7020	5755	6670	6688	5256	5646	3549	7866	5928	5706	6463	4748	5416	5868	3392	6194	4535	3803	4850	3737	3573	4821	7080	6757	5778	3536
ADSS	2959	2374	1667	3063	2567	3344	2217	3854	2590	2532	3366	1808	3030	2667	1953	2590	2238	1609	3106	1629	1679	2419	3832	3027	2702	2496
ADSSL1	20	7	6	12	26	34	2	16	26	9	24	17	19	21	10	11	16	14	11	30	31	17	10	13	42	8
ADTRP	0	0	0	0	0	5	2	0	3	0	2	10	0	4	3	1	0	15	3	13	11	5	0	2	11	4
AEBP1	23	4	8	6	6	13	0	13	24	7	4	18	16	4	0	6	39	12	10	32	49	9	14	23	12	35
AEBP2	914	674	443	618	542	918	590	976	1075	1093	731	586	870	770	649	794	974	459	699	705	647	554	1372	1552	942	605
AEN	1974	1425	1539	1447	2005	2163	1093	2697	1322	1989	2380	1900	1523	1777	1160	2377	2040	1593	1670	1196	1556	1440	1783	1464	2283	917
AES	309	270	264	168	433	563	59	342	468	194	517	273	359	362	166	269	277	346	363	673	301	232	140	168	643	188
AFAP1	56	16	14	39	37	48	24	68	58	79	29	44	78	70	74	67	93	12	27	33	64	44	56	119	41	65
AFAP1-2	932	387	603	943	864	826	401	1237	888	1246	694	462	862	1255	748	1196	1094	338	495	427	494	830	804	1318	704	524
AFAP1L1	91	19	43	38	48	56	19	40	97	49	30	27	35	30	25	58	42	27	29	45	19	26	21	50	42	18
AFAP1L2	2767	1877	1728	2649	1838	2546	1249	3119	2484	1966	2224	1705	1486	2311	1508	2297	2146	1588	1170	1572	2294	1393	2249	2783	2046	1008
AFF1	302	278	164	328	315	441	130	210	874	778	242	387	226	293	189	220	520	211	192	526	477	301	581	304	523	623
AFF2	0	0	2	2	2	3	2	0	25	2	0	0	10	2	0	2	2	2	4	0	0	0	8	2	2	0
AFF3	0	0	6	1	11	6	0	1	20	4	3	2	29	3	0	0	7	0	2	0	9	1	3	3	0	9
AFF4	4212	3174	1800	4182	3853	5209	2480	4551	5639	5359	4653	3773	5088	5019	3516	4097	6158	2946	2776	3955	4978	3219	7739	8109	4581	5173
AFG3L2	2752	1963	2364	2589	2512	2849	1763	4259	2992	2649	3156	2910	2917	3558	2112	3047	2672	2362	2275	2313	2404	2754	3747	3625	3805	2030
AFM	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
AFMID	35	21	25	29	21	22	10	36	51	49	21	17	40	18	21	15	22	18	18	14	5	32	46	44	26	7
AFP	166	24	45	2	22	14	0	4	0	0	3	45	0	195	2	22	0	0	0	503	974	0	2	0	12	0
AFTPH	2587	2433	1603	2883	2585	3345	2155	3777	2426	2283	3376	2026	2582	2599	2060	3075	2475	2244	2179	2453	2262	1875	3484	3187	2889	1818
AGA	180	173	140	218	242	240	126	131	168	107	255	154	226	232	175	206	178	200	174	287	257	151	226	206	369	165
AGAP1	132	111	121	104	202	184	39	135	229	205	138	149	190	173	80	110	149	104	115	125	149	173	229	300	168	104
AGAP1-2	182	146	136	136	268	284	93	198	271	265	180	203	202	273	85	183	199	117	112	175	179	198	197	379	291	157
AGAP2	20	10	5	16	8	8	5	8	12	23	6	14	6	12	5	12	6	6	3	6	4	8	14	15	7	9
AGAP3	937	691	1015	765	687	888	483	1109	1040	820	693	858	647	795	534	889	765	900	749	1025	979	784	975	1757	1433	559
AGBL2	5	5	8	2	7	11	1	3	8	14	5	0	10	2	3	7	3	6	5	1	5	9	6	13	6	5
AGBL3	27	14	7	22	18	24	5	27	35	55	21	7	46	17	27	17	12	5	16	14	9	13	12	41	33	12
AGBL4	26	27	20	42	34	35	10	20	83	71	20	27	20	25	14	22	28	20	7	22	34	23	56	84	30	42
AGBL5	124	76	73	136	116	102	34	60	128	113	95	70	96	109	72	76	80	75	57	48	77	57	84	156	106	71
AGER	36	9	17	8	15	14	5	18	26	17	11	16	18	11	10	39	24	25	20	10	14	8	17	27	18	22
AGFG1	4373	3797	4303	4712	3628	3798	2203	7720	5679	5736	3106	2598	2851	3603	2716	4289	3744	1586	2958	2065	2488	2115	6869	5952	3572	3347
AGFG2	48	31	15	15	30	28	4	23	96	12	16	39	49	54	10	14	10	27	19	35	33	22	23	15	64	32
AGGF1	2123	1504	1348	2028	1413	2009	1955	2924	2073	1749	1824	1410	1740	1842	1521	1991	1727	1221	1519	1139	1214	1308	2549	2821	2067	1067
AGK	558	305	425	461	289	395	292	581	590	600	421	332	468	549	313	504	456	389	408	285	300	363	608	754	477	358
AGL	1636	1505	1122	1848	1491	1954	1585	2727	2581	2345	2079	1480	2055	1729	1304	1679	1966	1176	1314	1456	1768	1255	4404	3706	1978	2053
AGMAT	12	12	12	12	21	22	4	8	16	16	16	6	14	12	1	7	2	23	14	47	14	5	5	11	26	13
AGMO	8	6	8	12	26	11	18	3	38	41	5	4	27	6	3	12	8	0	7	6	15	3	2	2	17	19
AGO1	1536	2042	867	1756	2140	2334	938	1498	2149	1502	2436	2820	1609	1626	1386	1809	2256	2352	1182	3596	3979	1597	2631	2830	3203	2285
AGO2	797	440	464	537	830	859	392	849	926	949	839	800	758	866	421	656	828	637	520	658	828	636	1419	1309	1090	724
AGO3	413	216	154	228	259	361	160	397	586	577	393	327	433	382	263	452	393	378	262	280	377	353	635	776	381	414
AGO4	341	502	184	354	530	683	238	498	571	323	639	719	433	503	330	355	482	576	364	1389	1040	360	454	433	659	430
AGPAT1	353	199	297	317	381	434	113	412	652	497	284	325	311	383	222	378	518	324	387	460	375	279	218	411	745	694
AGPAT2	2036	1425	2596	2568	1554	1680	1190	3117	1962	1547	1607	1079	1797	2345	948	2376	1329	495	1191	491	753	1383	2721	2148	883	703
AGPAT3	5622	2134	3868	5558	3049	3306	3648	8585	4306	4781	4201	3860	6277	9743	4470	6486	4187	2453	3329	2823	2898	4734	4975	5735	3995	2726
AGPAT4	198	129	235	215	251	291	64	112	420	149	196	72	114	152	91	165	143	140	190	185	118	145	118	181	234	181
AGPAT5	2167	1595	1273	2178	2123	2616	1963	3887	2921	2240	3552	1950	3331	3129	1787	2609	2253	1633	1824	1930	2052	1911	3688	2634	3233	2129
AGPAT6	4203	2413	2808	3872	3645	4121	1893	4765	3160	3411	4700	4409	4331	5752	2619	5057	3146	3286	3725	3717	3940	4596	3733	3853	5046	2615
AGPAT9	9926	6604	6059	8496	11009	11326	7340	15408	9064	9947	14805	9501	10845	11142	8571	12615	9086	6850	10020	8330	8908	10152	10647	8926	11818	9365
AGPS	6316	4681	3973	5954	5229	6110	4474	8546	9806	6735	6090	4292	5468	5195	4015	6254	5044	3560	6005	4681	5056	3598	8643	7907	5444	6071
AGR2	22	12	5	0	80	385	4	14	388	15	5	6	274	146	2	8	30	12	23	4	0	3	4	19	19	5
AGR3	102	87	26	93	119	87	50	116	232	293	46	19	75	65	30	57	47	26	24	36	14	38	138	165	64	32
